train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15205,Hamirpur Road,5,21:21,21:23,62,2026-06-22,2026-06-22,0,Monday
15205,Bharwa Sumerpur,6,21:45,21:47,65,2026-06-22,2026-06-22,0,Monday
15205,Ragaul,7,22:09,22:11,72,2026-06-22,2026-06-22,0,Monday
15205,Banda Jn,8,23:08,23:16,71,2026-06-22,2026-06-22,0,Monday
15205,Khurhand,9,23:40,00:00,95,2026-06-22,2026-06-22,0,Monday
15205,Atarra,10,00:12,00:14,95,2026-06-22,2026-06-23,0,Monday
15205,Chitrakutdham K,11,00:42,00:46,84,2026-06-22,2026-06-23,0,Monday
15205,Majhagawan,12,01:43,01:47,37,2026-06-22,2026-06-23,0,Monday
15205,Jaitwar,13,02:06,02:09,39,2026-06-22,2026-06-23,0,Monday
15205,Satna,14,02:34,02:44,49,2026-06-22,2026-06-23,0,Monday
15205,Unchhera,15,03:00,03:03,53,2026-06-22,2026-06-23,0,Monday
15205,Maihar,16,03:16,03:18,53,2026-06-22,2026-06-23,0,Monday
15205,Jukehi,17,03:48,03:50,45,2026-06-22,2026-06-23,0,Monday
15205,Katni,18,04:18,04:23,38,2026-06-22,2026-06-23,0,Monday
15205,Sihora Road,19,05:04,05:08,38,2026-06-22,2026-06-23,0,Monday
15205,Jabalpur,20,05:42,TERMINATED,2,2026-06-22,2026-06-23,0,Monday
22453,Lucknow Ne,1,ORIGIN,14:41,16,2026-06-22,2026-06-22,0,Monday
22453,Balamu Jn,2,15:44,15:46,11,2026-06-22,2026-06-22,0,Monday
22453,Hardoi,3,16:16,16:19,13,2026-06-22,2026-06-22,0,Monday
22453,Shahjehanpur,4,17:23,17:27,19,2026-06-22,2026-06-22,0,Monday
22453,Bareilly,5,18:54,19:01,39,2026-06-22,2026-06-22,0,Monday
22453,Rampur,6,19:51,19:55,38,2026-06-22,2026-06-22,0,Monday
22453,Moradabad,7,20:23,20:36,21,2026-06-22,2026-06-22,0,Monday
22453,Amroha,8,21:09,21:11,27,2026-06-22,2026-06-22,0,Monday
22453,Hapur,9,22:03,22:10,32,2026-06-22,2026-06-22,0,Monday
22453,Meerut City,10,22:40,TERMINATED,5,2026-06-22,2026-06-22,0,Monday
82501,Lucknow Ne,1,ORIGIN,06:18,8,2026-06-22,2026-06-22,0,Monday
82501,Kanpur Central,2,07:16,07:30,5,2026-06-22,2026-06-22,0,Monday
82501,Tundla Jn,3,10:00,10:02,20,2026-06-22,2026-06-22,0,Monday
82501,Ghaziabad,4,12:10,12:14,20,2026-06-22,2026-06-22,0,Monday
82501,New Delhi,5,12:53,TERMINATED,18,2026-06-22,2026-06-22,0,Monday
55345,Lucknow Ne,1,ORIGIN,04:30,0,2026-06-22,2026-06-22,0,Monday
55345,Manak Nagar,2,05:13,05:17,31,2026-06-22,2026-06-22,0,Monday
55345,Amausi,3,05:39,06:37,98,2026-06-22,2026-06-22,0,Monday
55345,Piparsand,4,06:48,06:49,100,2026-06-22,2026-06-22,0,Monday
55345,Harauni,5,06:59,07:00,102,2026-06-22,2026-06-22,0,Monday
55345,Jaitipur,6,07:09,07:11,104,2026-06-22,2026-06-22,0,Monday
55345,Kusumbhi,7,07:16,07:17,103,2026-06-22,2026-06-22,0,Monday
55345,Ajgain,8,07:24,07:26,105,2026-06-22,2026-06-22,0,Monday
55345,Sonik,9,07:35,07:37,107,2026-06-22,2026-06-22,0,Monday
55345,Unnao Jn,10,07:47,07:48,107,2026-06-22,2026-06-22,0,Monday
55345,Magarwara,11,07:57,07:59,104,2026-06-22,2026-06-22,0,Monday
55345,Kanpur Bge L Bk,12,08:08,08:09,100,2026-06-22,2026-06-22,0,Monday
55345,Kanpur Central,13,08:21,08:24,89,2026-06-22,2026-06-22,0,Monday
55345,Kanpur Anwrganj,14,08:42,08:49,99,2026-06-22,2026-06-22,0,Monday
55345,Rawatpur,15,08:59,09:08,108,2026-06-22,2026-06-22,0,Monday
55345,Kalianpur,16,09:16,09:19,109,2026-06-22,2026-06-22,0,Monday
55345,Mandhana Jn,17,09:27,09:29,109,2026-06-22,2026-06-22,0,Monday
55345,Chaubepur,18,09:38,09:40,110,2026-06-22,2026-06-22,0,Monday
55345,Barrajpur,19,09:50,09:53,111,2026-06-22,2026-06-22,0,Monday
55345,Utripura,20,10:03,10:05,115,2026-06-22,2026-06-22,0,Monday
55345,Dhaursalar,21,,,73,2026-06-22,2026-06-22,0,Monday
55345,Bilhaur,22,10:18,10:20,110,2026-06-22,2026-06-22,0,Monday
55345,Bakothikhas,23,,,64,2026-06-22,2026-06-22,0,Monday
55345,Araul Makanpur,24,10:36,11:05,135,2026-06-22,2026-06-22,0,Monday
55345,Gangawapur Halt,25,,,87,2026-06-22,2026-06-22,0,Monday
55345,Mani Mau,26,,,87,2026-06-22,2026-06-22,0,Monday
55345,Kannauj,27,11:25,11:36,136,2026-06-22,2026-06-22,0,Monday
55345,Kannauj City,28,,,96,2026-06-22,2026-06-22,0,Monday
55345,Jlalpr Panwara,29,,,96,2026-06-22,2026-06-22,0,Monday
55345,Jasoda,30,11:53,12:17,158,2026-06-22,2026-06-22,0,Monday
55345,Khudlapur,31,,,112,2026-06-22,2026-06-22,0,Monday
55345,Gursahaiganj,32,12:30,12:32,157,2026-06-22,2026-06-22,0,Monday
55345,Malikpur,33,,,91,2026-06-22,2026-06-22,0,Monday
55345,Khudaganj,34,12:46,12:49,159,2026-06-22,2026-06-22,0,Monday
55345,Singhirampur,35,,,94,2026-06-22,2026-06-22,0,Monday
55345,Kamalganj,36,,,89,2026-06-22,2026-06-22,0,Monday
55345,Yaqutganj,37,,,89,2026-06-22,2026-06-22,0,Monday
55345,Fatehgarh,38,13:17,13:21,121,2026-06-22,2026-06-22,0,Monday
55345,Farrukhabad,39,13:34,13:38,103,2026-06-22,2026-06-22,0,Monday
55345,Harsingpur Goba,40,13:55,14:01,115,2026-06-22,2026-06-22,0,Monday
55345,Shukarullahpur,41,,,94,2026-06-22,2026-06-22,0,Monday
55345,Shamsabad,42,14:12,14:14,115,2026-06-22,2026-06-22,0,Monday
55345,Bhatasa,43,,,93,2026-06-22,2026-06-22,0,Monday
55345,Kaimganj,44,14:29,14:42,126,2026-06-22,2026-06-22,0,Monday
55345,Kampil Road,45,14:50,14:53,127,2026-06-22,2026-06-22,0,Monday
55345,Rudain,46,15:00,15:02,127,2026-06-22,2026-06-22,0,Monday
55345,Ballupur,47,,,95,2026-06-22,2026-06-22,0,Monday
55345,Daryaogonj,48,15:15,15:17,127,2026-06-22,2026-06-22,0,Monday
55345,Narthar,49,,,80,2026-06-22,2026-06-22,0,Monday
55345,Patiali,50,15:32,15:34,127,2026-06-22,2026-06-22,0,Monday
55345,Ganj Dundwara,51,15:41,15:44,124,2026-06-22,2026-06-22,0,Monday
55345,Garkha,52,,,82,2026-06-22,2026-06-22,0,Monday
55345,Sahawar Town,53,16:04,16:06,126,2026-06-22,2026-06-22,0,Monday
55345,Badhari Kalan,54,16:17,16:37,142,2026-06-22,2026-06-22,0,Monday
55345,Kasganj,55,16:55,TERMINATED,95,2026-06-22,2026-06-22,0,Monday
15032,Lucknow Ne,1,ORIGIN,16:17,12,2026-06-22,2026-06-22,0,Monday
15032,Badshahnagar,2,16:34,16:36,4,2026-06-22,2026-06-22,0,Monday
15032,Barabanki Jn,3,17:08,17:10,2,2026-06-22,2026-06-22,0,Monday
15032,Colonelganj,4,18:13,18:15,18,2026-06-22,2026-06-22,0,Monday
15032,Gonda Jn,5,18:55,19:01,28,2026-06-22,2026-06-22,0,Monday
15032,Mankapur Jn,6,19:36,19:39,42,2026-06-22,2026-06-22,0,Monday
15032,Babhnan,7,20:14,20:18,55,2026-06-22,2026-06-22,0,Monday
15032,Basti,8,20:41,20:43,53,2026-06-22,2026-06-22,0,Monday
15032,Khalilabad,9,21:09,21:12,57,2026-06-22,2026-06-22,0,Monday
15032,Sahjanwa,10,21:27,21:29,57,2026-06-22,2026-06-22,0,Monday
15032,Gorakhpur Jn,11,21:52,TERMINATED,22,2026-06-22,2026-06-22,0,Monday
15011,Lucknow Ne,1,ORIGIN,23:56,1,2026-06-22,2026-06-22,0,Monday
15011,Hardoi,2,01:47,01:49,15,2026-06-22,2026-06-23,0,Monday
15011,Shahjehanpur,3,02:44,02:46,13,2026-06-22,2026-06-23,0,Monday
15011,Chandausi Jn,4,06:03,06:08,66,2026-06-22,2026-06-23,0,Monday
15011,Moradabad,5,06:49,07:02,64,2026-06-22,2026-06-23,0,Monday
15011,Amroha,6,07:33,07:37,70,2026-06-22,2026-06-23,0,Monday
15011,Gajraula Jn,7,08:00,08:05,65,2026-06-22,2026-06-23,0,Monday
15011,Mandi Dhanaura,8,08:23,08:25,59,2026-06-22,2026-06-23,0,Monday
15011,Chand Siau,9,08:42,08:46,56,2026-06-22,2026-06-23,0,Monday
15011,Haldaur,10,09:02,09:06,51,2026-06-22,2026-06-23,0,Monday
15011,Bijnor,11,09:23,09:28,28,2026-06-22,2026-06-23,0,Monday
15011,Basi Kiratpur,12,09:37,09:41,11,2026-06-22,2026-06-23,0,Monday
15011,Muzzampur Nryn,13,09:52,10:51,6,2026-06-22,2026-06-23,0,Monday
15011,Laksar Jn,14,11:29,11:32,22,2026-06-22,2026-06-23,0,Monday
15011,Roorkee,15,11:50,11:52,24,2026-06-22,2026-06-23,0,Monday
15011,Saharanpur,16,12:30,12:45,15,2026-06-22,2026-06-23,0,Monday
15011,Yamunanagar Jud,17,13:21,13:23,25,2026-06-22,2026-06-23,0,Monday
15011,Jagadhri Wshop,18,13:35,13:37,31,2026-06-22,2026-06-23,0,Monday
15011,Ambala Cant Jn,19,14:13,14:26,11,2026-06-22,2026-06-23,0,Monday
15011,Chandigarh,20,15:15,TERMINATED,15,2026-06-22,2026-06-23,0,Monday
12419,Lucknow Nr,1,ORIGIN,06:02,17,2026-06-23,2026-06-23,0,Tuesday
12419,Unnao Jn,2,06:47,06:49,2,2026-06-23,2026-06-23,0,Tuesday
12419,Kanpur Central,3,07:24,07:39,4,2026-06-23,2026-06-23,0,Tuesday
12419,Panki Dham,4,07:56,07:57,1,2026-06-23,2026-06-23,0,Tuesday
12419,Rura,5,08:19,08:25,5,2026-06-23,2026-06-23,0,Tuesday
12419,Jhinjhak,6,08:38,08:41,6,2026-06-23,2026-06-23,0,Tuesday
12419,Phaphund,7,08:56,09:06,16,2026-06-23,2026-06-23,0,Tuesday
12419,Bharthana,8,09:28,09:29,14,2026-06-23,2026-06-23,0,Tuesday
12419,Etawah Jn,9,09:44,09:50,15,2026-06-23,2026-06-23,0,Tuesday
12419,Shikohabad Jn,10,10:20,10:23,15,2026-06-23,2026-06-23,0,Tuesday
12419,Firozabad,11,10:41,10:44,17,2026-06-23,2026-06-23,0,Tuesday
12419,Tundla Jn,12,11:03,11:07,2,2026-06-23,2026-06-23,0,Tuesday
12419,Hathras Jn,13,11:37,11:45,0,2026-06-23,2026-06-23,0,Tuesday
12419,Aligarh Jn,14,12:07,12:12,2,2026-06-23,2026-06-23,0,Tuesday
12419,Khurja Jn,15,12:43,12:48,8,2026-06-23,2026-06-23,0,Tuesday
12419,Ghaziabad,16,14:09,14:16,1,2026-06-23,2026-06-23,0,Tuesday
12419,New Delhi,17,14:55,TERMINATED,0,2026-06-23,2026-06-23,0,Tuesday
12429,Lucknow Nr,1,ORIGIN,23:39,9,2026-06-23,2026-06-23,0,Tuesday
12429,Shahjehanpur,2,01:55,02:01,2,2026-06-23,2026-06-24,0,Tuesday
12429,Bareilly,3,03:09,03:12,16,2026-06-23,2026-06-24,0,Tuesday
12429,Moradabad,4,04:30,04:38,3,2026-06-23,2026-06-24,0,Tuesday
12429,Ghaziabad,5,07:08,07:13,26,2026-06-23,2026-06-24,0,Tuesday
12429,New Delhi,6,07:50,TERMINATED,20,2026-06-23,2026-06-24,0,Tuesday
12231,Lucknow Nr,1,ORIGIN,22:40,15,2026-06-23,2026-06-23,0,Tuesday
12231,Hardoi,2,23:53,00:04,0,2026-06-23,2026-06-23,0,Tuesday
12231,Shahjehanpur,3,01:14,01:16,12,2026-06-23,2026-06-24,0,Tuesday
12231,Bareilly,4,02:27,02:35,26,2026-06-23,2026-06-24,0,Tuesday
12231,Moradabad,5,03:48,04:02,2,2026-06-23,2026-06-24,0,Tuesday
12231,Seohara,6,04:40,04:45,4,2026-06-23,2026-06-24,0,Tuesday
12231,Dhampur,7,05:00,05:02,7,2026-06-23,2026-06-24,0,Tuesday
12231,Nagina,8,05:17,05:21,9,2026-06-23,2026-06-24,0,Tuesday
12231,Najibabad Jn,9,05:37,05:41,9,2026-06-23,2026-06-24,0,Tuesday
12231,Laksar Jn,10,06:13,06:16,13,2026-06-23,2026-06-24,0,Tuesday
12231,Roorkee,11,06:35,06:38,16,2026-06-23,2026-06-24,0,Tuesday
12231,Saharanpur,12,07:30,07:50,0,2026-06-23,2026-06-24,0,Tuesday
12231,Yamunanagar Jud,13,08:15,08:19,1,2026-06-23,2026-06-24,0,Tuesday
12231,Jagadhri Wshop,14,08:28,08:30,4,2026-06-23,2026-06-24,0,Tuesday
12231,Ambala Cant Jn,15,09:09,09:22,2,2026-06-23,2026-06-24,0,Tuesday
12231,Chandigarh,16,10:22,TERMINATED,17,2026-06-23,2026-06-24,0,Tuesday
14203,Varanasi Jn,1,ORIGIN,18:40,50,2026-06-23,2026-06-23,1,Tuesday
14203,Bhadohi,2,19:15,19:17,50,2026-06-23,2026-06-23,1,Tuesday
14203,Suriawan,3,19:30,19:31,50,2026-06-23,2026-06-23,1,Tuesday
14203,Janghai Jn,4,19:45,19:47,50,2026-06-23,2026-06-23,1,Tuesday
14203,Badshahpur,5,20:03,20:04,50,2026-06-23,2026-06-23,1,Tuesday
14203,Maa Barahi Devi Dham Dandupur,6,20:20,20:21,50,2026-06-23,2026-06-23,1,Tuesday
14203,MA BELHADEVI DP,7,20:34,20:36,50,2026-06-23,2026-06-23,1,Tuesday
14203,Amethi,8,21:04,21:06,50,2026-06-23,2026-06-23,1,Tuesday
14203,Gauriganj,9,21:19,21:20,50,2026-06-23,2026-06-23,1,Tuesday
14203,JAIS CITY,10,21:33,21:34,50,2026-06-23,2026-06-23,1,Tuesday
14203,Rae Bareli Jn,11,22:00,22:02,50,2026-06-23,2026-06-23,1,Tuesday
14203,Harchandpur,12,22:22,22:23,56,2026-06-23,2026-06-23,1,Tuesday
14203,Bachhrawan,13,,,57,2026-06-23,2026-06-23,1,Tuesday
14203,Lucknow Nr,14,,TERMINATED,50,2026-06-23,2026-06-23,1,Tuesday
14210,Lucknow Nr,1,ORIGIN,07:43,8,2026-06-23,2026-06-23,0,Tuesday
14210,Nigohan,2,08:20,08:22,6,2026-06-23,2026-06-23,0,Tuesday
14210,Bachhrawan,3,08:33,08:39,11,2026-06-23,2026-06-23,0,Tuesday
14210,Harchandpur,4,08:55,08:56,13,2026-06-23,2026-06-23,0,Tuesday
14210,Rae Bareli Jn,5,09:13,09:16,13,2026-06-23,2026-06-23,0,Tuesday
14210,Unchahar Jn,6,09:46,09:47,4,2026-06-23,2026-06-23,0,Tuesday
14210,Garhi Manikpur,7,10:07,10:08,6,2026-06-23,2026-06-23,0,Tuesday
14210,Kunda Harnamgnj,8,10:19,10:21,7,2026-06-23,2026-06-23,0,Tuesday
14210,Lalgopalganj,9,10:33,10:34,5,2026-06-23,2026-06-23,0,Tuesday
14210,Prayag,10,11:12,11:28,8,2026-06-23,2026-06-23,0,Tuesday
14210,Prayagrajsangam,11,11:40,TERMINATED,0,2026-06-23,2026-06-23,0,Tuesday
14216,Lucknow Nr,1,ORIGIN,18:33,18,2026-06-23,2026-06-23,0,Tuesday
14216,Bachhrawan,2,19:18,19:20,16,2026-06-23,2026-06-23,0,Tuesday
14216,Rae Bareli Jn,3,19:44,19:46,11,2026-06-23,2026-06-23,0,Tuesday
14216,Lachhmanpur,4,20:31,20:32,33,2026-06-23,2026-06-23,0,Tuesday
14216,Unchahar Jn,5,20:46,20:51,33,2026-06-23,2026-06-23,0,Tuesday
14216,Pariawan K.k.rd,6,21:00,21:01,29,2026-06-23,2026-06-23,0,Tuesday
14216,Garhi Manikpur,7,21:08,21:11,29,2026-06-23,2026-06-23,0,Tuesday
14216,Kunda Harnamgnj,8,21:20,21:23,29,2026-06-23,2026-06-23,0,Tuesday
14216,Lalgopalganj,9,21:34,21:35,26,2026-06-23,2026-06-23,0,Tuesday
14216,Phaphamau Jn,10,21:59,22:03,13,2026-06-23,2026-06-23,0,Tuesday
14216,Prayag,11,22:15,22:19,14,2026-06-23,2026-06-23,0,Tuesday
14216,Prayagrajsangam,12,22:43,TERMINATED,18,2026-06-23,2026-06-23,0,Tuesday
14262,Lucknow Nr,1,ORIGIN,23:55,0,2026-06-23,2026-06-23,0,Tuesday
14262,Sultanpur,2,01:42,02:12,2,2026-06-23,2026-06-24,0,Tuesday
14262,Jaunpur City,3,03:13,03:25,0,2026-06-23,2026-06-24,0,Tuesday
14262,Varanasi Jn,4,05:20,06:06,26,2026-06-23,2026-06-24,0,Tuesday
14262,Dd Upadhyaya Jn,5,07:02,07:26,1,2026-06-23,2026-06-24,0,Tuesday
14262,Bhabua Road,6,08:16,08:19,11,2026-06-23,2026-06-24,0,Tuesday
14262,Sasaram,7,08:55,08:58,16,2026-06-23,2026-06-24,0,Tuesday
14262,Dehri On Sone,8,09:13,09:15,15,2026-06-23,2026-06-24,0,Tuesday
14262,Anugraha N Road,9,09:32,09:34,17,2026-06-23,2026-06-24,0,Tuesday
14262,Gaya Jn,10,10:55,TERMINATED,10,2026-06-23,2026-06-24,0,Tuesday
19402,Lucknow Nr,1,ORIGIN,22:56,6,2026-06-23,2026-06-23,0,Tuesday
19402,Unnao Jn,2,23:53,23:55,7,2026-06-23,2026-06-23,0,Tuesday
19402,Kanpur Central,3,00:35,00:40,5,2026-06-23,2026-06-24,0,Tuesday
19402,Kanpur Anwrganj,4,00:56,00:58,6,2026-06-23,2026-06-24,0,Tuesday
19402,Kannauj,5,01:59,02:03,8,2026-06-23,2026-06-24,0,Tuesday
19402,Farrukhabad,6,02:51,03:01,1,2026-06-23,2026-06-24,0,Tuesday
19402,Kasganj,7,04:56,05:06,21,2026-06-23,2026-06-24,0,Tuesday
19402,Hathras City,8,06:00,06:06,19,2026-06-23,2026-06-24,0,Tuesday
19402,Mathura Cant,9,06:43,06:51,1,2026-06-23,2026-06-24,0,Tuesday
19402,Mathura Jn,10,07:09,07:22,2,2026-06-23,2026-06-24,0,Tuesday
19402,Bharatpur Jn,11,08:52,08:57,7,2026-06-23,2026-06-24,0,Tuesday
19402,Bandikui Jn,12,11:22,11:36,14,2026-06-23,2026-06-24,0,Tuesday
19402,Gandhinagar Jpr,13,12:53,12:58,35,2026-06-23,2026-06-24,0,Tuesday
19402,Jaipur,14,13:06,13:20,15,2026-06-23,2026-06-24,0,Tuesday
19402,Phulera Jn,15,14:21,14:25,38,2026-06-23,2026-06-24,0,Tuesday
19402,Kishangarh,16,14:58,15:03,35,2026-06-23,2026-06-24,0,Tuesday
19402,Ajmer Jn,17,15:33,15:47,32,2026-06-23,2026-06-24,0,Tuesday
19402,Beawar,18,16:34,16:37,39,2026-06-23,2026-06-24,0,Tuesday
19402,Marwar Jn,19,17:32,17:37,27,2026-06-23,2026-06-24,0,Tuesday
19402,Rani,20,18:17,18:22,38,2026-06-23,2026-06-24,0,Tuesday
19402,Falna,21,18:34,18:38,38,2026-06-23,2026-06-24,0,Tuesday
19402,Pindwara,22,19:10,19:12,34,2026-06-23,2026-06-24,0,Tuesday
19402,Abu Road,23,19:47,19:57,12,2026-06-23,2026-06-24,0,Tuesday
19402,Palanpur Jn,24,20:38,20:48,1,2026-06-23,2026-06-24,0,Tuesday
19402,Mahesana Jn,25,21:34,21:43,1,2026-06-23,2026-06-24,0,Tuesday
19402,Sabarmati Bg,26,23:15,TERMINATED,10,2026-06-23,2026-06-24,0,Tuesday
20402,Lucknow Nr,1,ORIGIN,18:14,14,2026-06-23,2026-06-23,0,Tuesday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:09,19:15,0,2026-06-23,2026-06-23,0,Tuesday
20402,Musafir Khana,3,19:28,19:30,6,2026-06-23,2026-06-23,0,Tuesday
20402,Sultanpur,4,19:53,19:57,7,2026-06-23,2026-06-23,0,Tuesday
20402,Lambhua,5,20:15,20:18,8,2026-06-23,2026-06-23,0,Tuesday
20402,Srikrishn Nagar,6,20:43,20:44,9,2026-06-23,2026-06-23,0,Tuesday
20402,Jaunpur City,7,21:04,21:06,10,2026-06-23,2026-06-23,0,Tuesday
20402,Jalalganj,8,21:39,21:42,19,2026-06-23,2026-06-23,0,Tuesday
20402,Pindra Road,9,21:57,21:59,20,2026-06-23,2026-06-23,0,Tuesday
20402,Shiupur,10,22:13,22:14,4,2026-06-23,2026-06-23,0,Tuesday
20402,Varanasi Jn,11,22:31,TERMINATED,0,2026-06-23,2026-06-23,0,Tuesday
11110,Lucknow Ne,1,ORIGIN,16:51,11,2026-06-23,2026-06-23,0,Tuesday
11110,Unnao Jn,2,18:22,18:26,52,2026-06-23,2026-06-23,0,Tuesday
11110,Kanpur Central,3,18:48,19:02,47,2026-06-23,2026-06-23,0,Tuesday
11110,Govindpuri,4,19:12,19:16,41,2026-06-23,2026-06-23,0,Tuesday
11110,Pokhrayan,5,20:02,20:04,39,2026-06-23,2026-06-23,0,Tuesday
11110,Kalpi,6,20:18,20:22,42,2026-06-23,2026-06-23,0,Tuesday
11110,Orai,7,20:45,20:47,40,2026-06-23,2026-06-23,0,Tuesday
11110,Ait,8,21:08,21:09,42,2026-06-23,2026-06-23,0,Tuesday
11110,Moth,9,21:41,21:42,50,2026-06-23,2026-06-23,0,Tuesday
11110,Chirgaon,10,22:02,22:05,54,2026-06-23,2026-06-23,0,Tuesday
11110,V Lakshmibai Jhansi Jhs,11,22:36,TERMINATED,1,2026-06-23,2026-06-23,0,Tuesday
12003,Lucknow Ne,1,ORIGIN,16:18,48,2026-06-23,2026-06-23,0,Tuesday
12003,Unnao Jn,2,17:25,17:27,66,2026-06-23,2026-06-23,0,Tuesday
12003,Kanpur Central,3,17:41,17:49,56,2026-06-23,2026-06-23,0,Tuesday
12003,Phaphund,4,18:47,18:49,61,2026-06-23,2026-06-23,0,Tuesday
12003,Etawah Jn,5,19:22,19:25,65,2026-06-23,2026-06-23,0,Tuesday
12003,Tundla Jn,6,20:29,20:33,65,2026-06-23,2026-06-23,0,Tuesday
12003,Aligarh Jn,7,21:15,21:19,62,2026-06-23,2026-06-23,0,Tuesday
12003,Ghaziabad,8,22:42,22:46,66,2026-06-23,2026-06-23,0,Tuesday
12003,New Delhi,9,23:26,TERMINATED,61,2026-06-23,2026-06-23,0,Tuesday
12179,Lucknow Ne,1,ORIGIN,16:04,9,2026-06-23,2026-06-23,0,Tuesday
12179,Unnao Jn,2,16:50,17:31,45,2026-06-23,2026-06-23,0,Tuesday
12179,Kanpur Central,3,17:56,18:01,41,2026-06-23,2026-06-23,0,Tuesday
12179,Panki Dham,4,18:25,18:26,42,2026-06-23,2026-06-23,0,Tuesday
12179,Rura,5,18:45,18:48,43,2026-06-23,2026-06-23,0,Tuesday
12179,Jhinjhak,6,19:00,19:03,44,2026-06-23,2026-06-23,0,Tuesday
12179,Phaphund,7,19:18,19:21,47,2026-06-23,2026-06-23,0,Tuesday
12179,Bharthana,8,19:42,19:54,54,2026-06-23,2026-06-23,0,Tuesday
12179,Etawah Jn,9,20:11,20:13,53,2026-06-23,2026-06-23,0,Tuesday
12179,Shikohabad Jn,10,20:59,21:01,64,2026-06-23,2026-06-23,0,Tuesday
12179,Firozabad,11,21:19,21:23,66,2026-06-23,2026-06-23,0,Tuesday
12179,Tundla Jn,12,21:38,21:42,52,2026-06-23,2026-06-23,0,Tuesday
12179,Yamuna Bdg Agra,13,22:04,22:08,58,2026-06-23,2026-06-23,0,Tuesday
12179,Agra Fort,14,22:17,TERMINATED,28,2026-06-23,2026-06-23,0,Tuesday
12209,Kanpur Central,1,ORIGIN,06:15,10,2026-06-23,2026-06-23,0,Tuesday
12209,Lucknow Ne,2,07:46,08:11,11,2026-06-23,2026-06-23,0,Tuesday
12209,Shahjehanpur,3,10:43,10:45,20,2026-06-23,2026-06-23,0,Tuesday
12209,Bareilly,4,12:05,12:14,47,2026-06-23,2026-06-23,0,Tuesday
12209,Rampur,5,13:05,13:45,35,2026-06-23,2026-06-23,0,Tuesday
12209,BILASPUR ROAD,6,14:05,14:07,35,2026-06-23,2026-06-23,0,Tuesday
12209,Rudrapur City,7,14:23,14:27,39,2026-06-23,2026-06-23,0,Tuesday
12209,Lal Kuan,8,14:59,15:06,31,2026-06-23,2026-06-23,0,Tuesday
12209,Haldwani,9,15:27,15:36,6,2026-06-23,2026-06-23,0,Tuesday
12209,Kathgodam,10,15:46,TERMINATED,0,2026-06-23,2026-06-23,0,Tuesday
12229,Lucknow Nr,1,ORIGIN,22:09,9,2026-06-23,2026-06-23,0,Tuesday
12229,Hardoi,2,23:34,23:39,3,2026-06-23,2026-06-23,0,Tuesday
12229,Shahjehanpur,3,00:45,00:47,11,2026-06-23,2026-06-24,0,Tuesday
12229,Bareilly,4,02:03,02:08,26,2026-06-23,2026-06-24,0,Tuesday
12229,Rampur,5,02:54,02:56,26,2026-06-23,2026-06-24,0,Tuesday
12229,Moradabad,6,03:29,04:11,38,2026-06-23,2026-06-24,0,Tuesday
12229,Hapur,7,05:34,05:39,39,2026-06-23,2026-06-24,0,Tuesday
12229,Ghaziabad,8,06:46,06:52,57,2026-06-23,2026-06-24,0,Tuesday
12229,New Delhi,9,07:33,TERMINATED,38,2026-06-23,2026-06-24,0,Tuesday
12532,Lucknow Ne,1,ORIGIN,16:17,12,2026-06-23,2026-06-23,1,Tuesday
12532,Badshahnagar,2,16:42,16:44,12,2026-06-23,2026-06-23,1,Tuesday
12532,Barabanki Jn,3,17:20,17:22,14,2026-06-23,2026-06-23,1,Tuesday
12532,Colonelganj,4,18:14,18:16,17,2026-06-23,2026-06-23,1,Tuesday
12532,Gonda Jn,5,18:48,18:51,13,2026-06-23,2026-06-23,1,Tuesday
12532,Mankapur Jn,6,19:50,19:52,46,2026-06-23,2026-06-23,1,Tuesday
12532,Babhnan,7,20:19,20:21,49,2026-06-23,2026-06-23,1,Tuesday
12532,Basti,8,20:44,20:47,46,2026-06-23,2026-06-23,1,Tuesday
12532,Khalilabad,9,21:16,21:18,52,2026-06-23,2026-06-23,1,Tuesday
12532,Sahjanwa,10,21:29,21:31,48,2026-06-23,2026-06-23,1,Tuesday
12532,Domingarh,11,21:46,21:46,27,2026-06-23,2026-06-23,1,Tuesday
12532,Gorakhpur Jn,12,,TERMINATED,38,2026-06-23,2026-06-23,1,Tuesday
12533,Gomati Nagar,1,ORIGIN,20:51,6,2026-06-23,2026-06-23,0,Tuesday
12533,Badshahnagar,2,20:59,21:04,4,2026-06-23,2026-06-23,0,Tuesday
12533,Aishbagh,3,21:09,21:26,1,2026-06-23,2026-06-23,0,Tuesday
12533,Unnao Jn,4,22:17,22:22,0,2026-06-23,2026-06-23,0,Tuesday
12533,Kanpur Central,5,22:51,23:10,0,2026-06-23,2026-06-23,0,Tuesday
12533,Orai,6,00:43,00:55,16,2026-06-23,2026-06-24,0,Tuesday
12533,V Lakshmibai Jhansi Jhs,7,02:41,02:51,3,2026-06-23,2026-06-24,0,Tuesday
12533,Lalitpur Jn,8,04:19,04:21,19,2026-06-23,2026-06-24,0,Tuesday
12533,Bhopal  Jn,9,07:02,07:20,10,2026-06-23,2026-06-24,0,Tuesday
12533,Rani Kamalapati,10,07:32,07:37,13,2026-06-23,2026-06-24,0,Tuesday
