train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week
15008,Maghar,12,04:41,04:43,1,2026-06-13,2026-06-14,0,Saturday
15008,Sihapar,13,04:56,04:57,5,2026-06-13,2026-06-14,0,Saturday
15008,Sahjanwa,14,05:01,05:08,7,2026-06-13,2026-06-14,0,Saturday
15008,Jagatbela,15,05:14,05:17,3,2026-06-13,2026-06-14,0,Saturday
15008,Domingarh,16,05:53,05:57,29,2026-06-13,2026-06-14,0,Saturday
15008,Gorakhpur Jn,17,06:13,06:33,18,2026-06-13,2026-06-14,0,Saturday
15008,Gorakhpur Cant,18,06:45,06:47,12,2026-06-13,2026-06-14,0,Saturday
15008,Chauri Chaura,19,07:08,07:21,19,2026-06-13,2026-06-14,0,Saturday
15008,Gauri Bazar,20,07:31,07:34,17,2026-06-13,2026-06-14,0,Saturday
15008,Deoria Sadar,21,07:50,07:56,16,2026-06-13,2026-06-14,0,Saturday
15008,Bhatni Jn,22,08:12,08:14,11,2026-06-13,2026-06-14,0,Saturday
15008,Salempur Jn,23,08:31,08:33,11,2026-06-13,2026-06-14,0,Saturday
15008,Lar Road,24,08:46,09:18,43,2026-06-13,2026-06-14,0,Saturday
15008,Belthara Road,25,09:36,09:38,38,2026-06-13,2026-06-14,0,Saturday
15008,Kirihrapur,26,09:53,09:55,35,2026-06-13,2026-06-14,0,Saturday
15008,Indara Jn,27,10:12,10:14,37,2026-06-13,2026-06-14,0,Saturday
15008,Mau Jn,28,10:23,10:30,35,2026-06-13,2026-06-14,0,Saturday
15008,Dullahapur,29,10:47,10:49,27,2026-06-13,2026-06-14,0,Saturday
15008,Jakhanian,30,11:01,11:03,29,2026-06-13,2026-06-14,0,Saturday
15008,Sadat,31,11:13,11:15,27,2026-06-13,2026-06-14,0,Saturday
15008,Aunrihar Jn,32,11:34,11:36,26,2026-06-13,2026-06-14,0,Saturday
15008,Sarnath,33,11:56,12:01,14,2026-06-13,2026-06-14,0,Saturday
15008,Varanasi City,34,12:22,TERMINATED,7,2026-06-13,2026-06-14,0,Saturday
15034,Lucknow Ne,1,ORIGIN,07:17,137,2026-06-13,2026-06-13,0,Saturday
15034,Badshahnagar,2,07:45,08:14,163,2026-06-13,2026-06-13,0,Saturday
15034,Gonda Jn,3,10:18,10:22,169,2026-06-13,2026-06-13,0,Saturday
15034,Basti,4,12:17,12:21,225,2026-06-13,2026-06-13,0,Saturday
15034,Gorakhpur Jn,5,14:31,14:41,276,2026-06-13,2026-06-13,0,Saturday
15034,Deoria Sadar,6,15:55,16:01,295,2026-06-13,2026-06-13,0,Saturday
15034,Siwan Jn,7,17:13,17:22,317,2026-06-13,2026-06-13,0,Saturday
15034,Ekma,8,18:07,18:13,341,2026-06-13,2026-06-13,0,Saturday
15034,Chhapra,9,19:04,19:14,364,2026-06-13,2026-06-13,0,Saturday
15034,Dighwara,10,19:53,19:57,369,2026-06-13,2026-06-13,0,Saturday
15034,Patliputra,11,20:46,TERMINATED,351,2026-06-13,2026-06-13,0,Saturday
15204,Lucknow Ne,1,ORIGIN,15:15,0,2026-06-13,2026-06-13,0,Saturday
15204,Lucknow City,2,15:38,15:40,7,2026-06-13,2026-06-13,0,Saturday
15204,Badshahnagar,3,15:57,15:59,6,2026-06-13,2026-06-13,0,Saturday
15204,Gomati Nagar,4,16:09,16:12,11,2026-06-13,2026-06-13,0,Saturday
15204,Barabanki Jn,5,16:40,16:42,2,2026-06-13,2026-06-13,0,Saturday
15204,Burhwal,6,17:09,17:11,5,2026-06-13,2026-06-13,0,Saturday
15204,Jarwal Road,7,17:32,17:34,9,2026-06-13,2026-06-13,0,Saturday
15204,Colonelganj,8,17:57,17:59,16,2026-06-13,2026-06-13,0,Saturday
15204,Gonda Jn,9,19:19,19:24,64,2026-06-13,2026-06-13,0,Saturday
15204,Mankapur Jn,10,20:31,20:35,111,2026-06-13,2026-06-13,0,Saturday
15204,Maskanwa,11,20:50,20:52,112,2026-06-13,2026-06-13,0,Saturday
15204,Babhnan,12,21:09,21:11,111,2026-06-13,2026-06-13,0,Saturday
15204,Basti,13,21:38,21:40,100,2026-06-13,2026-06-13,0,Saturday
15204,Munderwa,14,21:54,21:56,100,2026-06-13,2026-06-13,0,Saturday
15204,Khalilabad,15,22:10,22:12,100,2026-06-13,2026-06-13,0,Saturday
15204,Sahjanwa,16,22:28,22:30,98,2026-06-13,2026-06-13,0,Saturday
15204,Gorakhpur Jn,17,22:56,23:04,64,2026-06-13,2026-06-13,0,Saturday
15204,Gorakhpur Cant,18,23:15,23:18,58,2026-06-13,2026-06-13,0,Saturday
15204,Chauri Chaura,19,23:39,23:41,56,2026-06-13,2026-06-13,0,Saturday
15204,Gauri Bazar,20,23:52,23:54,54,2026-06-13,2026-06-13,0,Saturday
15204,Deoria Sadar,21,00:15,00:20,55,2026-06-13,2026-06-14,0,Saturday
15204,Bhatni Jn,22,00:39,00:45,57,2026-06-13,2026-06-14,0,Saturday
15204,Bhatpar Rani,23,00:56,00:58,50,2026-06-13,2026-06-14,0,Saturday
15204,Mairwa,24,01:11,01:13,51,2026-06-13,2026-06-14,0,Saturday
15204,Siwan Jn,25,01:30,01:37,52,2026-06-13,2026-06-14,0,Saturday
15204,Ekma,26,02:03,02:05,48,2026-06-13,2026-06-14,0,Saturday
15204,Chhapra,27,02:37,02:44,19,2026-06-13,2026-06-14,0,Saturday
15204,Dighwara,28,03:16,03:18,16,2026-06-13,2026-06-14,0,Saturday
15204,Sonpur Jn,29,03:37,03:45,10,2026-06-13,2026-06-14,0,Saturday
15204,Hajipur Jn,30,03:53,04:01,11,2026-06-13,2026-06-14,0,Saturday
15204,Muzaffarpur Jn,31,04:54,05:04,19,2026-06-13,2026-06-14,0,Saturday
15204,Dholi,32,05:27,05:29,16,2026-06-13,2026-06-14,0,Saturday
15204,Khudiram B Pusa,33,05:42,05:44,14,2026-06-13,2026-06-14,0,Saturday
15204,Samastipur Jn,34,06:06,06:13,3,2026-06-13,2026-06-14,0,Saturday
15204,Dalsingh Sarai,35,06:35,06:37,2,2026-06-13,2026-06-14,0,Saturday
15204,Bachwara Jn,36,06:51,06:53,4,2026-06-13,2026-06-14,0,Saturday
15204,Barauni Jn,37,07:26,TERMINATED,0,2026-06-13,2026-06-14,0,Saturday
15205,Lucknow Ne,1,ORIGIN,17:43,13,2026-06-13,2026-06-13,0,Saturday
15205,Unnao Jn,2,18:29,18:32,4,2026-06-13,2026-06-13,0,Saturday
15205,Kanpur Central,3,19:10,19:18,13,2026-06-13,2026-06-13,0,Saturday
15205,Ghatampur,4,20:15,20:20,16,2026-06-13,2026-06-13,0,Saturday
15205,Hamirpur Road,5,20:34,20:49,28,2026-06-13,2026-06-13,0,Saturday
15205,Bharwa Sumerpur,6,21:09,21:14,32,2026-06-13,2026-06-13,0,Saturday
15205,Ragaul,7,21:29,21:31,32,2026-06-13,2026-06-13,0,Saturday
15205,Banda Jn,8,22:23,22:33,28,2026-06-13,2026-06-13,0,Saturday
15205,Khurhand,9,22:54,23:01,36,2026-06-13,2026-06-13,0,Saturday
15205,Atarra,10,23:16,23:18,39,2026-06-13,2026-06-13,0,Saturday
15205,Chitrakutdham K,11,23:50,00:00,38,2026-06-13,2026-06-13,0,Saturday
15205,Majhagawan,12,01:15,01:17,7,2026-06-13,2026-06-14,0,Saturday
15205,Jaitwar,13,01:36,01:39,9,2026-06-13,2026-06-14,0,Saturday
15205,Satna,14,02:07,02:13,18,2026-06-13,2026-06-14,0,Saturday
15205,Unchhera,15,02:32,02:34,24,2026-06-13,2026-06-14,0,Saturday
15205,Maihar,16,02:50,02:57,32,2026-06-13,2026-06-14,0,Saturday
15205,Jukehi,17,03:31,03:43,38,2026-06-13,2026-06-14,0,Saturday
15205,Katni,18,04:03,04:08,23,2026-06-13,2026-06-14,0,Saturday
15205,Sihora Road,19,05:02,05:04,34,2026-06-13,2026-06-14,0,Saturday
15205,Jabalpur,20,05:38,TERMINATED,0,2026-06-13,2026-06-14,0,Saturday
22453,Lucknow Ne,1,ORIGIN,14:39,14,2026-06-13,2026-06-13,0,Saturday
22453,Balamu Jn,2,15:42,15:44,9,2026-06-13,2026-06-13,0,Saturday
22453,Hardoi,3,16:12,16:14,8,2026-06-13,2026-06-13,0,Saturday
22453,Shahjehanpur,4,17:11,17:13,5,2026-06-13,2026-06-13,0,Saturday
22453,Bareilly,5,19:32,19:39,77,2026-06-13,2026-06-13,0,Saturday
22453,Rampur,6,20:50,20:53,96,2026-06-13,2026-06-13,0,Saturday
22453,Moradabad,7,22:07,22:20,125,2026-06-13,2026-06-13,0,Saturday
22453,Amroha,8,22:48,22:51,127,2026-06-13,2026-06-13,0,Saturday
22453,Hapur,9,23:45,23:51,133,2026-06-13,2026-06-13,0,Saturday
22453,Meerut City,10,00:38,TERMINATED,123,2026-06-13,2026-06-14,0,Saturday
22545,Lucknow Ne,1,ORIGIN,05:33,18,2026-06-13,2026-06-13,0,Saturday
22545,Shahjehanpur,2,07:31,07:41,5,2026-06-13,2026-06-13,0,Saturday
22545,Bareilly,3,08:36,08:38,6,2026-06-13,2026-06-13,0,Saturday
22545,Moradabad,4,10:04,10:09,17,2026-06-13,2026-06-13,0,Saturday
22545,Najibabad Jn,5,11:13,11:17,7,2026-06-13,2026-06-13,0,Saturday
22545,Haridwar Jn,6,12:04,12:10,0,2026-06-13,2026-06-13,0,Saturday
22545,Dehradun,7,13:29,TERMINATED,0,2026-06-13,2026-06-13,0,Saturday
82501,Lucknow Ne,1,ORIGIN,06:17,7,2026-06-13,2026-06-13,0,Saturday
82501,Kanpur Central,2,07:54,07:59,34,2026-06-13,2026-06-13,0,Saturday
82501,Tundla Jn,3,09:52,09:54,12,2026-06-13,2026-06-13,0,Saturday
82501,Ghaziabad,4,12:00,12:07,13,2026-06-13,2026-06-13,0,Saturday
82501,New Delhi,5,12:52,TERMINATED,17,2026-06-13,2026-06-13,0,Saturday
55345,Lucknow Ne,1,ORIGIN,04:32,2,2026-06-13,2026-06-13,0,Saturday
55345,Manak Nagar,2,04:49,04:50,4,2026-06-13,2026-06-13,0,Saturday
55345,Amausi,3,05:15,05:16,17,2026-06-13,2026-06-13,0,Saturday
55345,Piparsand,4,05:27,05:28,19,2026-06-13,2026-06-13,0,Saturday
55345,Harauni,5,05:38,05:39,21,2026-06-13,2026-06-13,0,Saturday
55345,Jaitipur,6,05:47,05:48,21,2026-06-13,2026-06-13,0,Saturday
55345,Kusumbhi,7,05:52,05:53,19,2026-06-13,2026-06-13,0,Saturday
55345,Ajgain,8,06:02,06:19,38,2026-06-13,2026-06-13,0,Saturday
55345,Sonik,9,06:30,07:01,71,2026-06-13,2026-06-13,0,Saturday
55345,Unnao Jn,10,07:14,07:16,75,2026-06-13,2026-06-13,0,Saturday
55345,Magarwara,11,07:25,07:27,72,2026-06-13,2026-06-13,0,Saturday
55345,Kanpur Bge L Bk,12,07:38,07:40,71,2026-06-13,2026-06-13,0,Saturday
55345,Kanpur Central,13,07:55,08:00,65,2026-06-13,2026-06-13,0,Saturday
55345,Kanpur Anwrganj,14,08:12,08:19,69,2026-06-13,2026-06-13,0,Saturday
55345,Rawatpur,15,08:28,08:30,70,2026-06-13,2026-06-13,0,Saturday
55345,Kalianpur,16,08:38,08:40,70,2026-06-13,2026-06-13,0,Saturday
55345,Mandhana Jn,17,08:49,08:51,71,2026-06-13,2026-06-13,0,Saturday
55345,Chaubepur,18,08:57,08:58,68,2026-06-13,2026-06-13,0,Saturday
55345,Barrajpur,19,09:12,09:14,72,2026-06-13,2026-06-13,0,Saturday
55345,Utripura,20,09:23,09:27,77,2026-06-13,2026-06-13,0,Saturday
55345,Dhaursalar,21,,,36,2026-06-13,2026-06-13,0,Saturday
55345,Bilhaur,22,09:40,09:42,72,2026-06-13,2026-06-13,0,Saturday
55345,Bakothikhas,23,,,26,2026-06-13,2026-06-13,0,Saturday
55345,Araul Makanpur,24,09:58,10:04,74,2026-06-13,2026-06-13,0,Saturday
55345,Gangawapur Halt,25,,,26,2026-06-13,2026-06-13,0,Saturday
55345,Mani Mau,26,,,26,2026-06-13,2026-06-13,0,Saturday
55345,Kannauj,27,10:23,10:25,65,2026-06-13,2026-06-13,0,Saturday
55345,Kannauj City,28,,,25,2026-06-13,2026-06-13,0,Saturday
55345,Jlalpr Panwara,29,,,25,2026-06-13,2026-06-13,0,Saturday
55345,Jasoda,30,10:41,10:43,64,2026-06-13,2026-06-13,0,Saturday
55345,Khudlapur,31,,,17,2026-06-13,2026-06-13,0,Saturday
55345,Gursahaiganj,32,10:55,11:02,67,2026-06-13,2026-06-13,0,Saturday
55345,Malikpur,33,11:08,11:09,67,2026-06-13,2026-06-13,0,Saturday
55345,Khudaganj,34,11:14,11:16,66,2026-06-13,2026-06-13,0,Saturday
55345,Singhirampur,35,11:21,11:22,66,2026-06-13,2026-06-13,0,Saturday
55345,Kamalganj,36,11:44,11:46,66,2026-06-13,2026-06-13,0,Saturday
55345,Yaqutganj,37,11:53,11:54,66,2026-06-13,2026-06-13,0,Saturday
55345,Fatehgarh,38,,,32,2026-06-13,2026-06-13,0,Saturday
55345,Farrukhabad,39,12:06,12:10,15,2026-06-13,2026-06-13,0,Saturday
55345,Harsingpur Goba,40,12:22,12:24,18,2026-06-13,2026-06-13,0,Saturday
55345,Shukarullahpur,41,12:29,12:30,18,2026-06-13,2026-06-13,0,Saturday
55345,Shamsabad,42,12:34,12:35,16,2026-06-13,2026-06-13,0,Saturday
55345,Bhatasa,43,12:42,12:43,16,2026-06-13,2026-06-13,0,Saturday
55345,Kaimganj,44,12:50,12:53,17,2026-06-13,2026-06-13,0,Saturday
55345,Kampil Road,45,13:00,13:03,17,2026-06-13,2026-06-13,0,Saturday
55345,Rudain,46,13:11,13:12,17,2026-06-13,2026-06-13,0,Saturday
55345,Ballupur,47,13:17,13:18,17,2026-06-13,2026-06-13,0,Saturday
55345,Daryaogonj,48,13:24,13:26,16,2026-06-13,2026-06-13,0,Saturday
55345,Narthar,49,13:33,13:34,16,2026-06-13,2026-06-13,0,Saturday
55345,Patiali,50,13:40,14:00,33,2026-06-13,2026-06-13,0,Saturday
55345,Ganj Dundwara,51,14:07,14:09,29,2026-06-13,2026-06-13,0,Saturday
55345,Garkha,52,14:16,14:17,29,2026-06-13,2026-06-13,0,Saturday
55345,Sahawar Town,53,14:24,14:26,26,2026-06-13,2026-06-13,0,Saturday
55345,Badhari Kalan,54,14:36,15:09,54,2026-06-13,2026-06-13,0,Saturday
55345,Kasganj,55,15:38,TERMINATED,18,2026-06-13,2026-06-13,0,Saturday
15032,Lucknow Ne,1,ORIGIN,16:21,16,2026-06-13,2026-06-13,0,Saturday
15032,Badshahnagar,2,17:01,17:03,31,2026-06-13,2026-06-13,0,Saturday
15032,Barabanki Jn,3,17:27,17:29,21,2026-06-13,2026-06-13,0,Saturday
15032,Colonelganj,4,18:30,18:32,35,2026-06-13,2026-06-13,0,Saturday
15032,Gonda Jn,5,19:10,19:33,60,2026-06-13,2026-06-13,0,Saturday
15032,Mankapur Jn,6,20:55,21:00,123,2026-06-13,2026-06-13,0,Saturday
15032,Babhnan,7,21:26,21:30,127,2026-06-13,2026-06-13,0,Saturday
15032,Basti,8,21:55,22:00,130,2026-06-13,2026-06-13,0,Saturday
15032,Khalilabad,9,22:22,22:25,130,2026-06-13,2026-06-13,0,Saturday
15032,Sahjanwa,10,22:40,22:44,132,2026-06-13,2026-06-13,0,Saturday
15032,Gorakhpur Jn,11,23:10,TERMINATED,100,2026-06-13,2026-06-13,0,Saturday
15011,Lucknow Ne,1,ORIGIN,23:59,4,2026-06-13,2026-06-13,0,Saturday
15011,Hardoi,2,01:25,01:34,0,2026-06-13,2026-06-14,0,Saturday
15011,Shahjehanpur,3,02:54,02:56,23,2026-06-13,2026-06-14,0,Saturday
15011,Chandausi Jn,4,07:14,07:21,139,2026-06-13,2026-06-14,0,Saturday
15011,Moradabad,5,08:45,08:56,178,2026-06-13,2026-06-14,0,Saturday
15011,Amroha,6,09:25,09:27,180,2026-06-13,2026-06-14,0,Saturday
15011,Gajraula Jn,7,09:47,09:52,172,2026-06-13,2026-06-14,0,Saturday
15011,Mandi Dhanaura,8,10:11,10:16,170,2026-06-13,2026-06-14,0,Saturday
15011,Chand Siau,9,10:32,10:38,168,2026-06-13,2026-06-14,0,Saturday
15011,Haldaur,10,10:51,10:53,158,2026-06-13,2026-06-14,0,Saturday
15011,Bijnor,11,11:13,11:18,138,2026-06-13,2026-06-14,0,Saturday
15011,Basi Kiratpur,12,11:31,11:34,124,2026-06-13,2026-06-14,0,Saturday
15011,Muzzampur Nryn,13,11:42,12:53,128,2026-06-13,2026-06-14,0,Saturday
15011,Laksar Jn,14,14:01,14:09,179,2026-06-13,2026-06-14,0,Saturday
15011,Roorkee,15,14:29,14:33,185,2026-06-13,2026-06-14,0,Saturday
15011,Saharanpur,16,15:08,15:18,168,2026-06-13,2026-06-14,0,Saturday
15011,Yamunanagar Jud,17,15:43,15:47,169,2026-06-13,2026-06-14,0,Saturday
15011,Jagadhri Wshop,18,15:54,15:57,171,2026-06-13,2026-06-14,0,Saturday
15011,Ambala Cant Jn,19,16:33,16:39,144,2026-06-13,2026-06-14,0,Saturday
15011,Chandigarh,20,17:17,TERMINATED,137,2026-06-13,2026-06-14,0,Saturday
12419,Lucknow Nr,1,ORIGIN,06:01,16,2026-06-14,2026-06-14,0,Sunday
12419,Unnao Jn,2,06:42,07:03,16,2026-06-14,2026-06-14,0,Sunday
12419,Kanpur Central,3,07:26,07:35,0,2026-06-14,2026-06-14,0,Sunday
12419,Panki Dham,4,07:58,08:05,9,2026-06-14,2026-06-14,0,Sunday
12419,Rura,5,08:26,08:31,11,2026-06-14,2026-06-14,0,Sunday
12419,Jhinjhak,6,08:42,08:43,8,2026-06-14,2026-06-14,0,Sunday
12419,Phaphund,7,09:04,09:09,19,2026-06-14,2026-06-14,0,Sunday
12419,Bharthana,8,09:32,09:35,20,2026-06-14,2026-06-14,0,Sunday
12419,Etawah Jn,9,09:50,09:52,17,2026-06-14,2026-06-14,0,Sunday
12419,Shikohabad Jn,10,10:34,10:36,28,2026-06-14,2026-06-14,0,Sunday
12419,Firozabad,11,10:56,11:01,34,2026-06-14,2026-06-14,0,Sunday
12419,Tundla Jn,12,11:16,11:24,19,2026-06-14,2026-06-14,0,Sunday
12419,Hathras Jn,13,11:51,11:53,8,2026-06-14,2026-06-14,0,Sunday
12419,Aligarh Jn,14,12:40,12:49,39,2026-06-14,2026-06-14,0,Sunday
12419,Khurja Jn,15,13:13,13:16,36,2026-06-14,2026-06-14,0,Sunday
12419,Ghaziabad,16,14:32,14:41,26,2026-06-14,2026-06-14,0,Sunday
12419,New Delhi,17,15:23,TERMINATED,23,2026-06-14,2026-06-14,0,Sunday
12429,Lucknow Nr,1,ORIGIN,23:37,7,2026-06-14,2026-06-14,0,Sunday
12429,Shahjehanpur,2,01:54,02:01,2,2026-06-14,2026-06-15,0,Sunday
12429,Bareilly,3,03:43,03:45,49,2026-06-14,2026-06-15,0,Sunday
12429,Moradabad,4,05:05,05:10,35,2026-06-14,2026-06-15,0,Sunday
12429,Ghaziabad,5,06:49,06:55,8,2026-06-14,2026-06-15,0,Sunday
12429,New Delhi,6,07:31,TERMINATED,1,2026-06-14,2026-06-15,0,Sunday
12231,Lucknow Nr,1,ORIGIN,22:35,10,2026-06-14,2026-06-14,0,Sunday
12231,Hardoi,2,00:21,00:25,21,2026-06-14,2026-06-15,0,Sunday
12231,Shahjehanpur,3,01:33,01:35,31,2026-06-14,2026-06-15,0,Sunday
12231,Bareilly,4,03:21,03:26,77,2026-06-14,2026-06-15,0,Sunday
12231,Moradabad,5,04:55,05:08,68,2026-06-14,2026-06-15,0,Sunday
12231,Seohara,6,05:47,05:50,69,2026-06-14,2026-06-15,0,Sunday
12231,Dhampur,7,06:05,06:08,73,2026-06-14,2026-06-15,0,Sunday
12231,Nagina,8,06:22,06:27,75,2026-06-14,2026-06-15,0,Sunday
12231,Najibabad Jn,9,06:45,06:47,75,2026-06-14,2026-06-15,0,Sunday
12231,Laksar Jn,10,07:22,07:34,91,2026-06-14,2026-06-15,0,Sunday
12231,Roorkee,11,07:55,08:00,98,2026-06-14,2026-06-15,0,Sunday
12231,Saharanpur,12,08:21,08:31,41,2026-06-14,2026-06-15,0,Sunday
12231,Yamunanagar Jud,13,09:13,09:15,57,2026-06-14,2026-06-15,0,Sunday
12231,Jagadhri Wshop,14,09:23,09:25,59,2026-06-14,2026-06-15,0,Sunday
12231,Ambala Cant Jn,15,10:02,10:07,47,2026-06-14,2026-06-15,0,Sunday
12231,Chandigarh,16,11:50,TERMINATED,105,2026-06-14,2026-06-15,0,Sunday
14203,Varanasi Jn,1,ORIGIN,17:58,8,2026-06-14,2026-06-14,1,Sunday
14203,Bhadohi,2,18:34,18:36,9,2026-06-14,2026-06-14,1,Sunday
14203,Suriawan,3,18:51,18:52,11,2026-06-14,2026-06-14,1,Sunday
14203,Janghai Jn,4,19:01,19:03,6,2026-06-14,2026-06-14,1,Sunday
14203,Badshahpur,5,19:20,19:21,7,2026-06-14,2026-06-14,1,Sunday
14203,Maa Barahi Devi Dham Dandupur,6,19:40,19:41,10,2026-06-14,2026-06-14,1,Sunday
14203,MA BELHADEVI DP,7,20:00,20:02,16,2026-06-14,2026-06-14,1,Sunday
14203,Amethi,8,20:27,20:29,13,2026-06-14,2026-06-14,1,Sunday
14203,Gauriganj,9,20:41,20:42,12,2026-06-14,2026-06-14,1,Sunday
14203,JAIS CITY,10,20:58,20:59,15,2026-06-14,2026-06-14,1,Sunday
14203,Rae Bareli Jn,11,21:32,21:34,22,2026-06-14,2026-06-14,1,Sunday
14203,Harchandpur,12,21:53,21:54,27,2026-06-14,2026-06-14,1,Sunday
14203,Bachhrawan,13,22:04,22:05,24,2026-06-14,2026-06-14,1,Sunday
14203,Dilkusha Cabin,14,22:47,22:47,2,2026-06-14,2026-06-14,1,Sunday
14203,Lucknow Nr,15,,TERMINATED,12,2026-06-14,2026-06-14,1,Sunday
14204,Lucknow Nr,1,ORIGIN,06:35,0,2026-06-14,2026-06-14,1,Sunday
14204,Bachhrawan,2,07:26,07:27,0,2026-06-14,2026-06-14,1,Sunday
14204,Harchandpur,3,07:40,07:41,0,2026-06-14,2026-06-14,1,Sunday
14204,Rae Bareli Jn,4,07:58,08:00,0,2026-06-14,2026-06-14,1,Sunday
14204,JAIS CITY,5,08:24,08:29,0,2026-06-14,2026-06-14,1,Sunday
14204,Gauriganj,6,08:42,08:43,0,2026-06-14,2026-06-14,1,Sunday
14204,Amethi,7,08:54,08:56,0,2026-06-14,2026-06-14,1,Sunday
14204,MA BELHADEVI DP,8,09:36,09:38,5,2026-06-14,2026-06-14,1,Sunday
14204,Maa Barahi Devi Dham Dandupur,9,09:56,09:57,7,2026-06-14,2026-06-14,1,Sunday
14204,Badshahpur,10,10:19,10:20,11,2026-06-14,2026-06-14,1,Sunday
14204,Janghai Jn,11,10:37,10:39,11,2026-06-14,2026-06-14,1,Sunday
14204,Suriawan,12,10:57,10:58,12,2026-06-14,2026-06-14,1,Sunday
14204,Bhadohi,13,11:12,11:14,14,2026-06-14,2026-06-14,1,Sunday
14204,LOHRA,14,11:45,11:47,16,2026-06-14,2026-06-14,1,Sunday
14204,Varanasi Jn,15,,TERMINATED,16,2026-06-14,2026-06-14,1,Sunday
14210,Lucknow Nr,1,ORIGIN,07:45,10,2026-06-14,2026-06-14,0,Sunday
14210,Nigohan,2,08:23,08:24,8,2026-06-14,2026-06-14,0,Sunday
14210,Bachhrawan,3,08:40,08:42,14,2026-06-14,2026-06-14,0,Sunday
14210,Harchandpur,4,08:58,08:59,16,2026-06-14,2026-06-14,0,Sunday
14210,Rae Bareli Jn,5,09:16,09:19,16,2026-06-14,2026-06-14,0,Sunday
14210,Unchahar Jn,6,09:54,09:55,12,2026-06-14,2026-06-14,0,Sunday
14210,Garhi Manikpur,7,10:11,10:12,10,2026-06-14,2026-06-14,0,Sunday
14210,Kunda Harnamgnj,8,10:28,10:29,15,2026-06-14,2026-06-14,0,Sunday
14210,Lalgopalganj,9,10:39,10:40,11,2026-06-14,2026-06-14,0,Sunday
14210,Prayag,10,11:20,11:28,8,2026-06-14,2026-06-14,0,Sunday
14210,Prayagrajsangam,11,11:42,TERMINATED,0,2026-06-14,2026-06-14,0,Sunday
14216,Lucknow Nr,1,ORIGIN,18:30,15,2026-06-14,2026-06-14,0,Sunday
14216,Bachhrawan,2,19:14,19:16,12,2026-06-14,2026-06-14,0,Sunday
14216,Rae Bareli Jn,3,19:42,19:44,9,2026-06-14,2026-06-14,0,Sunday
14216,Lachhmanpur,4,20:05,20:06,7,2026-06-14,2026-06-14,0,Sunday
14216,Unchahar Jn,5,20:29,20:32,14,2026-06-14,2026-06-14,0,Sunday
14216,Pariawan K.k.rd,6,20:43,20:44,12,2026-06-14,2026-06-14,0,Sunday
14216,Garhi Manikpur,7,20:54,20:55,13,2026-06-14,2026-06-14,0,Sunday
14216,Kunda Harnamgnj,8,21:09,21:11,17,2026-06-14,2026-06-14,0,Sunday
14216,Lalgopalganj,9,21:22,21:23,14,2026-06-14,2026-06-14,0,Sunday
14216,Phaphamau Jn,10,21:48,21:51,1,2026-06-14,2026-06-14,0,Sunday
14216,Prayag,11,22:06,22:10,5,2026-06-14,2026-06-14,0,Sunday
14216,Prayagrajsangam,12,22:33,TERMINATED,8,2026-06-14,2026-06-14,0,Sunday
20402,Lucknow Nr,1,ORIGIN,18:18,18,2026-06-14,2026-06-14,0,Sunday
20402,Maharaja Bijli Pasi Nihalgarh,2,19:20,19:24,9,2026-06-14,2026-06-14,0,Sunday
20402,Musafir Khana,3,19:38,19:40,16,2026-06-14,2026-06-14,0,Sunday
20402,Sultanpur,4,20:04,20:10,20,2026-06-14,2026-06-14,0,Sunday
20402,Lambhua,5,20:31,20:33,23,2026-06-14,2026-06-14,0,Sunday
20402,Srikrishn Nagar,6,20:57,20:58,23,2026-06-14,2026-06-14,0,Sunday
20402,Jaunpur City,7,21:21,21:23,27,2026-06-14,2026-06-14,0,Sunday
20402,Jalalganj,8,21:52,21:53,30,2026-06-14,2026-06-14,0,Sunday
20402,Pindra Road,9,22:04,22:07,28,2026-06-14,2026-06-14,0,Sunday
20402,Shiupur,10,22:20,22:21,11,2026-06-14,2026-06-14,0,Sunday
20402,Varanasi Jn,11,22:55,TERMINATED,15,2026-06-14,2026-06-14,0,Sunday
22122,Lucknow Nr,1,ORIGIN,00:05,485,2026-06-14,2026-06-14,0,Sunday
22122,Kanpur Central,2,02:34,02:53,538,2026-06-14,2026-06-15,0,Sunday
22122,Orai,3,04:28,04:30,534,2026-06-14,2026-06-15,0,Sunday
22122,V Lakshmibai Jhansi Jhs,4,05:53,06:05,520,2026-06-14,2026-06-15,0,Sunday
22122,Rani Kamalapati,5,11:07,11:17,482,2026-06-14,2026-06-15,0,Sunday
22122,Bhusaval Jn,6,17:03,17:14,489,2026-06-14,2026-06-15,0,Sunday
22122,Jalgaon Jn,7,17:44,17:49,492,2026-06-14,2026-06-15,0,Sunday
22122,Nashik Road,8,21:15,21:20,530,2026-06-14,2026-06-15,0,Sunday
22122,Kalyan Jn,9,00:19,00:26,551,2026-06-14,2026-06-16,0,Sunday
22122,Thane,10,00:44,00:51,556,2026-06-14,2026-06-16,0,Sunday
22122,Lokmanyatilak T,11,01:44,TERMINATED,554,2026-06-14,2026-06-16,0,Sunday
11110,Lucknow Ne,1,ORIGIN,16:44,4,2026-06-14,2026-06-14,0,Sunday
11110,Unnao Jn,2,17:41,17:43,9,2026-06-14,2026-06-14,0,Sunday
11110,Kanpur Central,3,18:07,18:15,0,2026-06-14,2026-06-14,0,Sunday
