train_no,station_name,station_index,arrival_time,departure_time,delay_minutes,journey_date,actual_date,is_mid_route,day_of_week,event_datetime,humidity,temp_c,dew_point,temp_spread,fog_risk
15011,Chandigarh,20,16:05,TERMINATED,65,2026-07-10,2026-07-11,0,Friday,2026-07-11 16:05:00,65.0,32.5,25.05,7.45,0.0
15011,Chandigarh,20,15:09,TERMINATED,9,2026-07-11,2026-07-12,0,Saturday,2026-07-12 15:09:00,62.0,33.9,25.57,8.33,0.0
15011,Chandigarh,20,14:57,TERMINATED,0,2026-07-12,2026-07-13,0,Sunday,2026-07-13 14:57:00,60.0,33.5,24.65,8.85,0.0
15011,Chandigarh,20,15:03,TERMINATED,3,2026-07-13,2026-07-14,0,Monday,2026-07-14 15:03:00,57.0,33.9,24.16,9.74,0.0
15011,Chandigarh,20,15:03,TERMINATED,3,2026-07-14,2026-07-15,0,Tuesday,2026-07-15 15:03:00,53.0,34.6,23.6,11.0,0.0
15011,Chandigarh,20,15:20,TERMINATED,20,2026-07-15,2026-07-16,0,Wednesday,2026-07-16 15:20:00,51.0,35.2,23.51,11.69,0.0
15011,Chandigarh,20,15:03,TERMINATED,3,2026-07-16,2026-07-17,0,Thursday,2026-07-17 15:03:00,52.0,34.9,23.56,11.34,0.0
15011,Chandigarh,20,15:25,TERMINATED,25,2026-07-17,2026-07-18,0,Friday,2026-07-18 15:25:00,53.0,35.3,24.24,11.06,0.0
15011,Chandigarh,20,15:04,TERMINATED,4,2026-07-18,2026-07-19,0,Saturday,2026-07-19 15:04:00,64.0,34.1,26.3,7.8,0.0
15011,Chandigarh,20,15:21,TERMINATED,21,2026-07-19,2026-07-20,0,Sunday,2026-07-20 15:21:00,74.0,29.4,24.27,5.13,0.0
15011,Chandigarh,20,15:29,TERMINATED,29,2026-07-20,2026-07-21,0,Monday,2026-07-21 15:29:00,68.0,31.2,24.57,6.63,0.0
15011,Chandigarh,20,16:17,TERMINATED,77,2026-07-21,2026-07-22,0,Tuesday,2026-07-22 16:17:00,69.0,30.9,24.53,6.37,0.0
15011,Chandigarh,20,16:36,TERMINATED,96,2026-07-22,2026-07-23,0,Wednesday,2026-07-23 16:36:00,61.0,32.7,24.17,8.53,0.0
15011,Chandigarh,20,14:59,TERMINATED,0,2026-07-23,2026-07-24,0,Thursday,2026-07-24 14:59:00,62.0,32.8,24.54,8.26,0.0
15011,Chandigarh,20,15:31,TERMINATED,31,2026-07-24,2026-07-25,0,Friday,2026-07-25 15:31:00,80.0,29.7,25.87,3.83,0.0
15011,Chandigarh,20,15:10,TERMINATED,10,2026-07-25,2026-07-26,0,Saturday,2026-07-26 15:10:00,56.0,34.3,24.24,10.06,0.0
15011,Chandigarh,20,17:32,TERMINATED,152,2026-07-26,2026-07-27,0,Sunday,2026-07-27 17:32:00,83.0,29.4,26.2,3.2,0.0
15011,Chandigarh,20,16:23,TERMINATED,83,2026-07-27,2026-07-28,0,Monday,2026-07-28 16:23:00,74.0,30.4,25.23,5.17,0.0
15011,Chandigarh,20,15:09,TERMINATED,9,2026-07-28,2026-07-29,0,Tuesday,2026-07-29 15:09:00,75.0,31.1,26.13,4.97,0.0
15011,Chandigarh,20,15:20,TERMINATED,20,2026-07-29,2026-07-30,0,Wednesday,2026-07-30 15:20:00,73.0,31.2,25.77,5.43,0.0
15011,Chandigarh,20,15:18,TERMINATED,18,2026-07-30,2026-07-31,0,Thursday,2026-07-31 15:18:00,68.0,31.6,24.95,6.65,0.0
15011,Chandigarh,20,15:05,TERMINATED,5,2026-07-31,2026-08-01,0,Friday,2026-08-01 15:05:00,70.0,31.7,25.54,6.16,0.0
15011,Chandigarh,20,15:00,TERMINATED,0,2026-08-01,2026-08-02,0,Saturday,2026-08-02 15:00:00,63.0,33.5,25.47,8.03,0.0
15011,Chandigarh,20,15:07,TERMINATED,7,2026-08-02,2026-08-03,0,Sunday,2026-08-03 15:07:00,77.0,30.0,25.51,4.49,0.0
15011,Chandigarh,20,15:05,TERMINATED,5,2026-08-03,2026-08-04,0,Monday,2026-08-04 15:05:00,68.0,31.5,24.86,6.64,0.0
15011,Chandigarh,20,15:02,TERMINATED,2,2026-08-04,2026-08-05,0,Tuesday,2026-08-05 15:02:00,63.0,32.7,24.71,7.99,0.0
15011,Chandigarh,20,15:18,TERMINATED,18,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 15:18:00,91.0,26.9,25.3,1.6,2.0
15011,Chandigarh,20,15:18,TERMINATED,18,2026-08-05,2026-08-06,0,Wednesday,2026-08-06 15:18:00,91.0,26.9,25.3,1.6,2.0
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 16:05:00,24.0,40.9,16.3,24.6,0.0
15032,Lucknow Ne,1,ORIGIN,16:27,22,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 16:27:00,24.0,41.0,16.38,24.62,0.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-06-11,2026-06-11,0,Thursday,2026-06-11 16:12:00,,,,,
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-06-12,2026-06-12,0,Friday,2026-06-12 16:09:00,60.0,32.9,24.08,8.82,0.0
15032,Lucknow Ne,1,ORIGIN,16:21,16,2026-06-13,2026-06-13,0,Saturday,2026-06-13 16:21:00,66.0,31.3,24.17,7.13,0.0
15032,Lucknow Ne,1,ORIGIN,16:24,19,2026-06-14,2026-06-14,0,Sunday,2026-06-14 16:24:00,48.0,34.9,22.23,12.67,0.0
15032,Lucknow Ne,1,ORIGIN,16:16,11,2026-06-15,2026-06-15,0,Monday,2026-06-15 16:16:00,58.0,33.9,24.45,9.45,0.0
15032,Lucknow Ne,1,ORIGIN,16:45,40,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 16:45:00,30.0,38.6,17.89,20.71,0.0
15032,Lucknow Ne,1,ORIGIN,17:20,75,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 17:20:00,36.0,37.1,19.51,17.59,0.0
15032,Lucknow Ne,1,ORIGIN,16:57,52,2026-06-18,2026-06-18,0,Thursday,2026-06-18 16:57:00,45.0,34.9,21.17,13.73,0.0
15032,Lucknow Ne,1,ORIGIN,16:15,10,2026-06-19,2026-06-19,0,Friday,2026-06-19 16:15:00,30.0,39.5,18.66,20.84,0.0
15032,Lucknow Ne,1,ORIGIN,16:08,3,2026-06-20,2026-06-20,0,Saturday,2026-06-20 16:08:00,33.0,38.6,19.41,19.19,0.0
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-06-21,2026-06-21,0,Sunday,2026-06-21 16:05:00,32.0,39.4,19.61,19.79,0.0
15032,Lucknow Ne,1,ORIGIN,16:17,12,2026-06-22,2026-06-22,0,Monday,2026-06-22 16:17:00,26.0,39.1,16.05,23.05,0.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 16:12:00,26.0,39.4,16.3,23.1,0.0
15032,Lucknow Ne,1,ORIGIN,16:21,16,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 16:21:00,30.0,38.4,17.72,20.68,0.0
15032,Lucknow Ne,1,ORIGIN,16:11,6,2026-06-25,2026-06-25,0,Thursday,2026-06-25 16:11:00,31.0,39.1,18.84,20.26,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-06-26,2026-06-26,0,Friday,2026-06-26 16:10:00,32.0,39.9,20.04,19.86,0.0
15032,Lucknow Ne,1,ORIGIN,16:21,16,2026-06-27,2026-06-27,0,Saturday,2026-06-27 16:21:00,34.0,39.2,20.42,18.78,0.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-06-28,2026-06-28,0,Sunday,2026-06-28 16:12:00,35.0,39.1,20.8,18.3,0.0
15032,Lucknow Ne,1,ORIGIN,16:11,6,2026-06-29,2026-06-29,0,Monday,2026-06-29 16:11:00,41.0,38.6,22.96,15.64,0.0
15032,Lucknow Ne,1,ORIGIN,16:26,21,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 16:26:00,50.0,34.2,22.26,11.94,0.0
15032,Lucknow Ne,1,ORIGIN,16:22,17,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 16:22:00,75.0,31.1,26.13,4.97,0.0
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-07-02,2026-07-02,0,Thursday,2026-07-02 16:09:00,82.0,30.3,26.87,3.43,0.0
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-07-03,2026-07-03,0,Friday,2026-07-03 16:09:00,62.0,34.2,25.86,8.34,0.0
15032,Lucknow Ne,1,ORIGIN,16:13,8,2026-07-04,2026-07-04,0,Saturday,2026-07-04 16:13:00,62.0,34.7,26.32,8.38,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-05,2026-07-05,0,Sunday,2026-07-05 16:10:00,57.0,34.9,25.09,9.81,0.0
15032,Lucknow Ne,1,ORIGIN,16:08,3,2026-07-06,2026-07-06,0,Monday,2026-07-06 16:08:00,58.0,35.2,25.66,9.54,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 16:10:00,86.0,28.8,26.22,2.58,1.0
15032,Lucknow Ne,1,ORIGIN,17:36,91,2026-07-10,2026-07-10,0,Friday,2026-07-10 17:36:00,83.0,29.9,26.69,3.21,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-11,2026-07-11,0,Saturday,2026-07-11 16:10:00,69.0,32.7,26.25,6.45,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-12,2026-07-12,0,Sunday,2026-07-12 16:10:00,60.0,34.1,25.21,8.89,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-07-13,2026-07-13,0,Monday,2026-07-13 16:10:00,57.0,35.5,25.65,9.85,0.0
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 16:09:00,55.0,35.1,24.68,10.42,0.0
15032,Lucknow Ne,1,ORIGIN,16:14,9,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 16:14:00,55.0,34.3,23.94,10.36,0.0
15032,Lucknow Ne,1,ORIGIN,16:06,1,2026-07-16,2026-07-16,0,Thursday,2026-07-16 16:06:00,91.0,28.6,26.98,1.62,2.0
15032,Lucknow Ne,1,ORIGIN,16:08,3,2026-07-17,2026-07-17,0,Friday,2026-07-17 16:08:00,75.0,32.1,27.09,5.01,0.0
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-07-18,2026-07-18,0,Saturday,2026-07-18 16:05:00,81.0,31.0,27.34,3.66,0.0
15032,Lucknow Ne,1,ORIGIN,16:14,9,2026-07-19,2026-07-19,0,Sunday,2026-07-19 16:14:00,86.0,29.4,26.8,2.6,1.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-07-20,2026-07-20,0,Monday,2026-07-20 16:12:00,73.0,30.2,24.81,5.39,0.0
15032,Lucknow Ne,1,ORIGIN,16:07,2,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 16:07:00,89.0,28.0,26.01,1.99,1.0
15032,Lucknow Ne,1,ORIGIN,16:08,3,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 16:08:00,75.0,30.7,25.74,4.96,0.0
15032,Lucknow Ne,1,ORIGIN,16:16,11,2026-07-23,2026-07-23,0,Thursday,2026-07-23 16:16:00,68.0,32.0,25.34,6.66,0.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-07-24,2026-07-24,0,Friday,2026-07-24 16:12:00,83.0,29.5,26.3,3.2,0.0
15032,Lucknow Ne,1,ORIGIN,16:05,0,2026-07-25,2026-07-25,0,Saturday,2026-07-25 16:05:00,71.0,32.2,26.26,5.94,0.0
15032,Lucknow Ne,1,ORIGIN,16:14,9,2026-07-26,2026-07-26,0,Sunday,2026-07-26 16:14:00,58.0,34.5,25.01,9.49,0.0
15032,Lucknow Ne,1,ORIGIN,16:13,8,2026-07-27,2026-07-27,0,Monday,2026-07-27 16:13:00,81.0,30.2,26.57,3.63,0.0
15032,Lucknow Ne,1,ORIGIN,16:11,6,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 16:11:00,66.0,33.5,26.25,7.25,0.0
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 16:09:00,70.0,32.9,26.68,6.22,0.0
15032,Lucknow Ne,1,ORIGIN,16:13,8,2026-07-30,2026-07-30,0,Thursday,2026-07-30 16:13:00,77.0,30.8,26.29,4.51,0.0
15032,Lucknow Ne,1,ORIGIN,16:09,4,2026-07-31,2026-07-31,0,Friday,2026-07-31 16:09:00,78.0,30.6,26.31,4.29,0.0
15032,Lucknow Ne,1,ORIGIN,16:12,7,2026-08-01,2026-08-01,0,Saturday,2026-08-01 16:12:00,71.0,32.4,26.45,5.95,0.0
15032,Lucknow Ne,1,ORIGIN,16:08,3,2026-08-02,2026-08-02,0,Sunday,2026-08-02 16:08:00,67.0,32.3,25.37,6.93,0.0
15032,Lucknow Ne,1,ORIGIN,16:19,14,2026-08-03,2026-08-03,0,Monday,2026-08-03 16:19:00,87.0,29.6,27.2,2.4,1.0
15032,Lucknow Ne,1,ORIGIN,16:14,9,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 16:14:00,80.0,30.3,26.45,3.85,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 16:10:00,82.0,29.2,25.8,3.4,0.0
15032,Lucknow Ne,1,ORIGIN,16:10,5,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 16:10:00,82.0,29.2,25.8,3.4,0.0
15032,Badshahnagar,2,16:23,16:53,21,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 16:23:00,23.0,41.0,15.71,25.29,0.0
15032,Badshahnagar,2,16:35,16:37,5,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 16:35:00,25.0,40.6,16.69,23.91,0.0
15032,Badshahnagar,2,16:34,16:38,6,2026-06-11,2026-06-11,0,Thursday,2026-06-11 16:34:00,,,,,
15032,Badshahnagar,2,16:34,16:36,4,2026-06-12,2026-06-12,0,Friday,2026-06-12 16:34:00,60.0,32.9,24.08,8.82,0.0
15032,Badshahnagar,2,17:01,17:03,31,2026-06-13,2026-06-13,0,Saturday,2026-06-13 17:01:00,65.0,31.4,24.01,7.39,0.0
15032,Badshahnagar,2,16:49,16:53,21,2026-06-14,2026-06-14,0,Sunday,2026-06-14 16:49:00,52.0,34.7,23.37,11.33,0.0
15032,Badshahnagar,2,16:39,16:41,9,2026-06-15,2026-06-15,0,Monday,2026-06-15 16:39:00,58.0,33.8,24.36,9.44,0.0
15032,Badshahnagar,2,17:07,17:09,37,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 17:07:00,32.0,38.1,18.49,19.61,0.0
15032,Badshahnagar,2,17:37,17:39,67,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 17:37:00,37.0,37.0,19.86,17.14,0.0
15032,Badshahnagar,2,17:22,17:24,52,2026-06-18,2026-06-18,0,Thursday,2026-06-18 17:22:00,49.0,34.5,22.21,12.29,0.0
15032,Badshahnagar,2,16:40,16:42,10,2026-06-19,2026-06-19,0,Friday,2026-06-19 16:40:00,32.0,39.2,19.44,19.76,0.0
15032,Badshahnagar,2,16:33,16:36,4,2026-06-20,2026-06-20,0,Saturday,2026-06-20 16:33:00,33.0,38.4,19.24,19.16,0.0
15032,Badshahnagar,2,16:32,16:34,2,2026-06-21,2026-06-21,0,Sunday,2026-06-21 16:32:00,33.0,37.4,18.37,19.03,0.0
15032,Badshahnagar,2,16:34,16:36,4,2026-06-22,2026-06-22,0,Monday,2026-06-22 16:34:00,27.0,39.0,16.56,22.44,0.0
15032,Badshahnagar,2,16:38,16:41,9,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 16:38:00,31.0,37.0,17.04,19.96,0.0
15032,Badshahnagar,2,16:46,16:48,16,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 16:46:00,31.0,37.9,17.81,20.09,0.0
15032,Badshahnagar,2,16:36,16:38,6,2026-06-25,2026-06-25,0,Thursday,2026-06-25 16:36:00,33.0,38.4,19.24,19.16,0.0
15032,Badshahnagar,2,16:35,16:37,5,2026-06-26,2026-06-26,0,Friday,2026-06-26 16:35:00,34.0,39.2,20.42,18.78,0.0
15032,Badshahnagar,2,16:39,16:41,9,2026-06-27,2026-06-27,0,Saturday,2026-06-27 16:39:00,34.0,39.1,20.33,18.77,0.0
15032,Badshahnagar,2,16:37,16:39,7,2026-06-28,2026-06-28,0,Sunday,2026-06-28 16:37:00,38.0,38.4,21.53,16.87,0.0
15032,Badshahnagar,2,16:27,16:36,4,2026-06-29,2026-06-29,0,Monday,2026-06-29 16:27:00,47.0,37.7,24.42,13.28,0.0
15032,Badshahnagar,2,16:49,16:51,19,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 16:49:00,54.0,33.4,22.8,10.6,0.0
15032,Badshahnagar,2,16:47,16:49,17,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 16:47:00,75.0,31.1,26.13,4.97,0.0
15032,Badshahnagar,2,16:34,16:36,4,2026-07-02,2026-07-02,0,Thursday,2026-07-02 16:34:00,79.0,30.8,26.72,4.08,0.0
15032,Badshahnagar,2,16:34,16:38,6,2026-07-03,2026-07-03,0,Friday,2026-07-03 16:34:00,64.0,34.0,26.2,7.8,0.0
15032,Badshahnagar,2,16:38,16:40,8,2026-07-04,2026-07-04,0,Saturday,2026-07-04 16:38:00,63.0,34.6,26.5,8.1,0.0
15032,Badshahnagar,2,16:36,16:38,6,2026-07-05,2026-07-05,0,Sunday,2026-07-05 16:36:00,56.0,35.1,24.98,10.12,0.0
15032,Badshahnagar,2,16:33,16:35,3,2026-07-06,2026-07-06,0,Monday,2026-07-06 16:33:00,59.0,35.1,25.86,9.24,0.0
15032,Badshahnagar,2,16:35,16:37,5,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 16:35:00,86.0,29.2,26.61,2.59,1.0
15032,Badshahnagar,2,18:01,18:03,91,2026-07-10,2026-07-10,0,Friday,2026-07-10 18:01:00,84.0,29.9,26.89,3.01,0.0
15032,Badshahnagar,2,16:33,16:37,5,2026-07-11,2026-07-11,0,Saturday,2026-07-11 16:33:00,73.0,31.8,26.34,5.46,0.0
15032,Badshahnagar,2,16:37,16:39,7,2026-07-12,2026-07-12,0,Sunday,2026-07-12 16:37:00,61.0,34.1,25.49,8.61,0.0
15032,Badshahnagar,2,16:35,16:37,5,2026-07-13,2026-07-13,0,Monday,2026-07-13 16:35:00,72.0,32.9,27.16,5.74,0.0
15032,Badshahnagar,2,16:34,16:36,4,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 16:34:00,55.0,35.1,24.68,10.42,0.0
15032,Badshahnagar,2,16:39,16:42,10,2026-07-15,2026-07-15,0,Wednesday,2026-07-15 16:39:00,64.0,33.3,25.54,7.76,0.0
15032,Badshahnagar,2,16:32,16:34,2,2026-07-16,2026-07-16,0,Thursday,2026-07-16 16:32:00,89.0,29.3,27.29,2.01,1.0
15032,Badshahnagar,2,16:33,16:38,6,2026-07-17,2026-07-17,0,Friday,2026-07-17 16:33:00,76.0,31.9,27.13,4.77,0.0
15032,Badshahnagar,2,16:19,16:32,0,2026-07-18,2026-07-18,0,Saturday,2026-07-18 16:19:00,78.0,31.1,26.8,4.3,0.0
15032,Badshahnagar,2,16:39,16:41,9,2026-07-19,2026-07-19,0,Sunday,2026-07-19 16:39:00,82.0,29.6,26.19,3.41,0.0
15032,Badshahnagar,2,16:30,16:36,4,2026-07-20,2026-07-20,0,Monday,2026-07-20 16:30:00,74.0,30.1,24.94,5.16,0.0
15032,Badshahnagar,2,16:32,16:34,2,2026-07-21,2026-07-21,0,Tuesday,2026-07-21 16:32:00,82.0,29.2,25.8,3.4,0.0
15032,Badshahnagar,2,16:33,16:35,3,2026-07-22,2026-07-22,0,Wednesday,2026-07-22 16:33:00,71.0,31.1,25.2,5.9,0.0
15032,Badshahnagar,2,16:41,16:43,11,2026-07-23,2026-07-23,0,Thursday,2026-07-23 16:41:00,69.0,31.8,25.39,6.41,0.0
15032,Badshahnagar,2,16:37,16:39,7,2026-07-24,2026-07-24,0,Friday,2026-07-24 16:37:00,79.0,30.2,26.14,4.06,0.0
15032,Badshahnagar,2,16:19,16:34,2,2026-07-25,2026-07-25,0,Saturday,2026-07-25 16:19:00,75.0,31.3,26.32,4.98,0.0
15032,Badshahnagar,2,16:37,16:39,7,2026-07-26,2026-07-26,0,Sunday,2026-07-26 16:37:00,60.0,34.3,25.4,8.9,0.0
15032,Badshahnagar,2,16:38,16:40,8,2026-07-27,2026-07-27,0,Monday,2026-07-27 16:38:00,79.0,31.1,27.01,4.09,0.0
15032,Badshahnagar,2,16:36,16:38,6,2026-07-28,2026-07-28,0,Tuesday,2026-07-28 16:36:00,65.0,33.5,26.0,7.5,0.0
15032,Badshahnagar,2,16:34,16:37,5,2026-07-29,2026-07-29,0,Wednesday,2026-07-29 16:34:00,67.0,33.1,26.13,6.97,0.0
15032,Badshahnagar,2,16:38,16:40,8,2026-07-30,2026-07-30,0,Thursday,2026-07-30 16:38:00,78.0,30.9,26.6,4.3,0.0
15032,Badshahnagar,2,16:34,16:36,4,2026-07-31,2026-07-31,0,Friday,2026-07-31 16:34:00,79.0,30.5,26.43,4.07,0.0
15032,Badshahnagar,2,16:37,16:39,7,2026-08-01,2026-08-01,0,Saturday,2026-08-01 16:37:00,87.0,29.5,27.1,2.4,1.0
15032,Badshahnagar,2,16:33,16:36,4,2026-08-02,2026-08-02,0,Sunday,2026-08-02 16:33:00,69.0,32.2,25.77,6.43,0.0
15032,Badshahnagar,2,16:44,16:46,14,2026-08-03,2026-08-03,0,Monday,2026-08-03 16:44:00,86.0,29.6,27.0,2.6,1.0
15032,Badshahnagar,2,16:38,16:40,8,2026-08-04,2026-08-04,0,Tuesday,2026-08-04 16:38:00,81.0,29.5,25.88,3.62,0.0
15032,Badshahnagar,2,16:35,16:38,6,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 16:35:00,81.0,29.8,26.18,3.62,0.0
15032,Badshahnagar,2,16:35,16:38,6,2026-08-05,2026-08-05,0,Wednesday,2026-08-05 16:35:00,81.0,29.8,26.18,3.62,0.0
15032,Barabanki Jn,3,17:20,17:23,15,2026-06-09,2026-06-09,0,Tuesday,2026-06-09 17:20:00,39.0,35.9,19.74,16.16,0.0
15032,Barabanki Jn,3,17:46,17:50,42,2026-06-10,2026-06-10,0,Wednesday,2026-06-10 17:46:00,58.0,32.9,23.52,9.38,0.0
15032,Barabanki Jn,3,17:19,17:23,15,2026-06-11,2026-06-11,0,Thursday,2026-06-11 17:19:00,62.0,31.8,23.6,8.2,0.0
15032,Barabanki Jn,3,17:18,17:21,13,2026-06-12,2026-06-12,0,Friday,2026-06-12 17:18:00,58.0,33.1,23.71,9.39,0.0
15032,Barabanki Jn,3,17:27,17:29,21,2026-06-13,2026-06-13,0,Saturday,2026-06-13 17:27:00,66.0,30.8,23.7,7.1,0.0
15032,Barabanki Jn,3,17:32,17:34,26,2026-06-14,2026-06-14,0,Sunday,2026-06-14 17:32:00,51.0,34.2,22.59,11.61,0.0
15032,Barabanki Jn,3,17:11,17:15,7,2026-06-15,2026-06-15,0,Monday,2026-06-15 17:11:00,59.0,33.1,23.99,9.11,0.0
15032,Barabanki Jn,3,17:39,17:41,33,2026-06-16,2026-06-16,0,Tuesday,2026-06-16 17:39:00,38.0,37.2,20.47,16.73,0.0
15032,Barabanki Jn,3,18:24,18:26,78,2026-06-17,2026-06-17,0,Wednesday,2026-06-17 18:24:00,47.0,35.6,22.52,13.08,0.0
15032,Barabanki Jn,3,18:27,18:32,84,2026-06-18,2026-06-18,0,Thursday,2026-06-18 18:27:00,51.0,33.2,21.67,11.53,0.0
15032,Barabanki Jn,3,17:08,17:10,2,2026-06-19,2026-06-19,0,Friday,2026-06-19 17:08:00,37.0,38.1,20.83,17.27,0.0
15032,Barabanki Jn,3,17:09,17:12,4,2026-06-20,2026-06-20,0,Saturday,2026-06-20 17:09:00,37.0,37.6,20.39,17.21,0.0
15032,Barabanki Jn,3,17:04,17:08,0,2026-06-21,2026-06-21,0,Sunday,2026-06-21 17:04:00,47.0,35.4,22.34,13.06,0.0
15032,Barabanki Jn,3,17:08,17:10,2,2026-06-22,2026-06-22,0,Monday,2026-06-22 17:08:00,34.0,37.6,19.03,18.57,0.0
15032,Barabanki Jn,3,17:14,17:16,8,2026-06-23,2026-06-23,0,Tuesday,2026-06-23 17:14:00,41.0,34.9,19.66,15.24,0.0
15032,Barabanki Jn,3,17:19,17:22,14,2026-06-24,2026-06-24,0,Wednesday,2026-06-24 17:19:00,35.0,37.0,18.97,18.03,0.0
15032,Barabanki Jn,3,17:10,17:12,4,2026-06-25,2026-06-25,0,Thursday,2026-06-25 17:10:00,45.0,35.1,21.35,13.75,0.0
15032,Barabanki Jn,3,17:16,17:18,10,2026-06-26,2026-06-26,0,Friday,2026-06-26 17:16:00,48.0,35.6,22.87,12.73,0.0
15032,Barabanki Jn,3,17:30,17:32,24,2026-06-27,2026-06-27,0,Saturday,2026-06-27 17:30:00,39.0,38.0,21.6,16.4,0.0
15032,Barabanki Jn,3,17:15,17:20,12,2026-06-28,2026-06-28,0,Sunday,2026-06-28 17:15:00,49.0,36.6,24.12,12.48,0.0
15032,Barabanki Jn,3,17:08,17:12,4,2026-06-29,2026-06-29,0,Monday,2026-06-29 17:08:00,77.0,30.6,26.09,4.51,0.0
15032,Barabanki Jn,3,17:26,17:31,23,2026-06-30,2026-06-30,0,Tuesday,2026-06-30 17:26:00,60.0,33.3,24.46,8.84,0.0
15032,Barabanki Jn,3,17:15,17:17,9,2026-07-01,2026-07-01,0,Wednesday,2026-07-01 17:15:00,65.0,32.1,24.67,7.43,0.0
15032,Barabanki Jn,3,17:11,17:14,6,2026-07-02,2026-07-02,0,Thursday,2026-07-02 17:11:00,83.0,30.2,26.98,3.22,0.0
15032,Barabanki Jn,3,17:20,17:24,16,2026-07-03,2026-07-03,0,Friday,2026-07-03 17:20:00,64.0,34.0,26.2,7.8,0.0
15032,Barabanki Jn,3,16:56,17:23,15,2026-07-04,2026-07-04,0,Saturday,2026-07-04 16:56:00,63.0,34.5,26.41,8.09,0.0
15032,Barabanki Jn,3,17:23,17:27,19,2026-07-05,2026-07-05,0,Sunday,2026-07-05 17:23:00,70.0,33.1,26.87,6.23,0.0
15032,Barabanki Jn,3,17:10,17:14,6,2026-07-06,2026-07-06,0,Monday,2026-07-06 17:10:00,66.0,32.4,25.21,7.19,0.0
15032,Barabanki Jn,3,17:18,17:22,14,2026-07-07,2026-07-07,0,Tuesday,2026-07-07 17:18:00,86.0,28.8,26.22,2.58,1.0
15032,Barabanki Jn,3,18:40,18:42,94,2026-07-10,2026-07-10,0,Friday,2026-07-10 18:40:00,83.0,29.8,26.59,3.21,0.0
15032,Barabanki Jn,3,17:18,17:21,13,2026-07-11,2026-07-11,0,Saturday,2026-07-11 17:18:00,91.0,28.1,26.49,1.61,2.0
15032,Barabanki Jn,3,17:18,17:21,13,2026-07-12,2026-07-12,0,Sunday,2026-07-12 17:18:00,58.0,34.5,25.01,9.49,0.0
15032,Barabanki Jn,3,17:08,17:13,5,2026-07-13,2026-07-13,0,Monday,2026-07-13 17:08:00,70.0,32.7,26.49,6.21,0.0
15032,Barabanki Jn,3,17:12,17:14,6,2026-07-14,2026-07-14,0,Tuesday,2026-07-14 17:12:00,60.0,34.2,25.3,8.9,0.0
