station_name,weather_timestamp,humidity,temp_c,dew_point,temp_spread,fog_risk
Yesvantpur Jn,2026-01-22 00:00:00,72,17.0,11.91,5.09,0
Agra Fort,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
AHIRAULI,2026-01-22 02:00:00,91,11.2,9.78,1.42,2
Aishbagh,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Ait,2026-01-22 02:00:00,80,12.6,9.24,3.36,0
Ajgain,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
Aligarh Jn,2026-01-22 02:00:00,87,10.5,8.43,2.07,1
Amausi,2026-01-22 02:00:00,88,11.8,9.88,1.92,1
Ambala Cant Jn,2026-01-22 02:00:00,77,9.3,5.48,3.82,0
Amethi,2026-01-22 02:00:00,89,12.0,10.24,1.76,1
Amroha,2026-01-22 02:00:00,87,9.4,7.35,2.05,1
ANAND NAGAR,2026-01-22 02:00:00,79,24.4,20.51,3.89,0
Araul Makanpur,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
Ataria,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Atarra,2026-01-22 02:00:00,95,10.9,10.13,0.77,2
Aunrihar Jn,2026-01-22 02:00:00,86,12.1,9.83,2.27,1
Babhnan,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Bachhrawan,2026-01-22 02:00:00,88,12.0,10.07,1.93,1
Bachwara Jn,2026-01-22 02:00:00,89,12.5,10.74,1.76,1
BADHARI KALAN,2026-01-22 02:00:00,91,10.5,9.09,1.41,2
Badshahnagar,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Badshahpur,2026-01-22 02:00:00,88,12.1,10.17,1.93,1
BAHELIA BUZURG,2026-01-22 02:00:00,89,10.7,8.96,1.74,1
Baheri,2026-01-22 02:00:00,87,9.1,7.05,2.05,1
BAKOTHIKHAS,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
BAKSHI KA TALAB,2026-01-22 02:00:00,90,11.7,10.11,1.59,1
Balamu Jn,2026-01-22 02:00:00,91,11.7,10.28,1.42,2
Balharshah,2026-01-22 02:00:00,55,20.7,11.33,9.37,0
Ballupur,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Balrampur,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
BANARAS,2026-01-22 02:00:00,80,12.7,9.34,3.36,0
Banda Jn,2026-01-22 02:00:00,64,16.7,9.85,6.85,0
Bangarapet,2026-01-22 02:00:00,58,16.2,7.92,8.28,0
BANKE GANJ,2026-01-22 02:00:00,89,10.4,8.66,1.74,1
Barabanki Jn,2026-01-22 02:00:00,83,12.9,10.08,2.82,1
Barai Jalalpur,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Barauni Jn,2026-01-22 02:00:00,87,13.8,11.67,2.13,1
Bareilly,2026-01-22 02:00:00,88,10.1,8.2,1.9,1
Bareilly City,2026-01-22 02:00:00,88,10.1,8.2,1.9,1
Barhni,2026-01-22 02:00:00,92,9.4,8.17,1.23,2
Barrajpur,2026-01-22 02:00:00,91,12.2,10.77,1.43,2
Basi Kiratpur,2026-01-22 02:00:00,83,9.2,6.46,2.74,1
Basti,2026-01-22 02:00:00,89,11.6,9.85,1.75,1
Belthara Road,2026-01-22 02:00:00,90,12.0,10.41,1.59,1
Bhadohi,2026-01-22 02:00:00,84,12.5,9.87,2.63,1
Bharthana,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
Bharwa Sumerpur,2026-01-22 02:00:00,80,13.9,10.51,3.39,0
BHATASA,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Bhatni Jn,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Bhatpar Rani,2026-01-22 02:00:00,90,11.9,10.31,1.59,1
Bhawanipur Kaln,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
Bhojipura Jn,2026-01-22 02:00:00,89,10.0,8.27,1.73,1
Bhopal  Jn,2026-01-22 02:00:00,72,15.8,10.76,5.04,0
Bhurjiha Baragn,2026-01-22 02:00:00,89,11.2,9.45,1.75,1
Bhusaval Jn,2026-01-22 02:00:00,76,20.8,16.41,4.39,0
Bijnor,2026-01-22 02:00:00,84,8.8,6.25,2.55,1
Bilhaur,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
BINDAURA,2026-01-22 02:00:00,89,11.6,9.85,1.75,1
BRIDGMANGANJ,2026-01-22 02:00:00,90,11.1,9.52,1.58,1
Burhwal,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
C Shivaji Mah T,2026-01-22 02:00:00,80,24.5,20.82,3.68,0
Campierganj,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Chand Siau,2026-01-22 02:00:00,81,9.4,6.31,3.09,0
Chandausi Jn,2026-01-22 02:00:00,89,9.7,7.97,1.73,1
Chandigarh,2026-01-22 02:00:00,94,6.9,6.0,0.9,2
CHAUBEPUR,2026-01-22 02:00:00,94,9.6,8.68,0.92,2
Chauri Chaura,2026-01-22 02:00:00,89,11.5,9.75,1.75,1
Chhapra,2026-01-22 02:00:00,87,13.1,10.98,2.12,1
CHILHIA,2026-01-22 02:00:00,90,10.9,9.32,1.58,1
Chirgaon,2026-01-22 02:00:00,78,13.3,9.54,3.76,0
Chitrakutdham K,2026-01-22 02:00:00,93,9.8,8.72,1.08,2
Chowka Ghat,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Colonelganj,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Dadar,2026-01-22 02:00:00,82,24.7,21.41,3.29,0
Daliganj,2026-01-22 02:00:00,88,11.8,9.88,1.92,1
Dalsingh Sarai,2026-01-22 02:00:00,89,12.5,10.74,1.76,1
DARYAOGONJ,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Dehradun,2026-01-22 02:00:00,89,6.7,5.02,1.68,1
DEOKALI,2026-01-22 02:00:00,87,10.6,8.53,2.07,1
Deoria Sadar,2026-01-22 02:00:00,90,11.7,10.11,1.59,1
Dhampur,2026-01-22 02:00:00,86,8.8,6.59,2.21,1
DHAURSALAR,2026-01-22 02:00:00,88,12.0,10.07,1.93,1
Dholi,2026-01-22 02:00:00,88,12.3,10.37,1.93,1
Dighwara,2026-01-22 02:00:00,88,12.8,10.86,1.94,1
Domingarh,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Dullahapur,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Ekma,2026-01-22 02:00:00,90,12.0,10.41,1.59,1
Etawah Jn,2026-01-22 02:00:00,93,11.0,9.91,1.09,2
Farrukhabad,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Fatehgarh,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Firozabad,2026-01-22 02:00:00,85,12.6,10.14,2.46,1
Gainjahwa,2026-01-22 02:00:00,89,10.6,8.86,1.74,1
Gainsari Jn,2026-01-22 02:00:00,88,9.7,7.81,1.89,1
Gajraula Jn,2026-01-22 02:00:00,84,9.6,7.03,2.57,1
GANGAWAPUR HALT,2026-01-22 02:00:00,88,12.2,10.27,1.93,1
Ganj Dundwara,2026-01-22 02:00:00,90,10.7,9.13,1.57,1
Garhi Manikpur,2026-01-22 02:00:00,82,13.4,10.39,3.01,0
GARKHA,2026-01-22 02:00:00,89,10.7,8.96,1.74,1
Gauri Bazar,2026-01-22 02:00:00,89,11.5,9.75,1.75,1
Gauriganj,2026-01-22 02:00:00,89,11.8,10.05,1.75,1
Ghaghara Chat,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Ghatampur,2026-01-22 02:00:00,75,14.4,10.02,4.38,0
Ghaziabad,2026-01-22 02:00:00,81,11.0,7.87,3.13,0
Gola Gokaranath,2026-01-22 02:00:00,89,10.4,8.66,1.74,1
Gomati Nagar,2026-01-22 02:00:00,90,18.5,16.83,1.67,1
Gonda Jn,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Gonda Kachahri,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Gorakhpur Cant,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Gorakhpur Jn,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Govindpuri,2026-01-22 02:00:00,89,12.8,11.03,1.77,1
Gursahaiganj,2026-01-22 02:00:00,89,11.9,10.14,1.76,1
Guru Gorakhnath Dham,2026-01-22 02:00:00,76,9.1,5.09,4.01,0
Hajipur Jn,2026-01-22 02:00:00,88,12.4,10.47,1.93,1
Haldaur,2026-01-22 02:00:00,83,9.0,6.27,2.73,1
Haldwani,2026-01-22 02:00:00,42,10.1,-2.23,12.33,0
Hamirpur Road,2026-01-22 02:00:00,72,15.2,10.18,5.02,0
Hapur,2026-01-22 02:00:00,86,9.8,7.57,2.23,1
Harauni,2026-01-22 02:00:00,87,12.0,9.9,2.1,1
Harchandpur,2026-01-22 02:00:00,88,12.4,10.47,1.93,1
Hardoi,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Hargaon,2026-01-22 02:00:00,89,11.1,9.36,1.74,1
Haridwar Jn,2026-01-22 02:00:00,92,8.0,6.78,1.22,2
Harsingpur Goba,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Hathras Jn,2026-01-22 02:00:00,92,10.6,9.35,1.25,2
Igatpuri,2026-01-22 02:00:00,69,19.3,13.47,5.83,0
Indara Jn,2026-01-22 02:00:00,89,11.9,10.14,1.76,1
Intiyathok,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Itarsi Jn,2026-01-22 02:00:00,82,17.4,14.29,3.11,0
ITAUNJA,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Izzatnagar,2026-01-22 02:00:00,88,10.1,8.2,1.9,1
Jabalpur,2026-01-22 02:00:00,76,15.5,11.29,4.21,0
Jagadhri Wshop,2026-01-22 02:00:00,78,9.6,5.95,3.65,0
Jagatbela,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Jahangirabad Rj,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Jaitipur,2026-01-22 02:00:00,87,12.0,9.9,2.1,1
Jaitwar,2026-01-22 02:00:00,70,12.7,7.37,5.33,0
Jakhanian,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Janghai Jn,2026-01-22 02:00:00,81,13.0,9.81,3.19,0
Jarwal Road,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
JASODA,2026-01-22 02:00:00,89,11.8,10.05,1.75,1
Jaunpur City,2026-01-22 02:00:00,88,11.9,9.97,1.93,1
JHAREKAPUR,2026-01-22 02:00:00,89,11.2,9.45,1.75,1
JHARKHANDI,2026-01-22 02:00:00,89,11.0,9.26,1.74,1
Jhinjhak,2026-01-22 02:00:00,85,13.2,10.73,2.47,1
Jlalpr Panwara,2026-01-22 02:00:00,89,11.8,10.05,1.75,1
Jolarpettai,2026-01-22 02:00:00,75,17.1,12.63,4.47,0
Jugaur,2026-01-22 02:00:00,83,12.9,10.08,2.82,1
Jukehi,2026-01-22 02:00:00,62,14.7,7.49,7.21,0
KADIPUR SANI HA,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
Kaimganj,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Kalianpur,2026-01-22 02:00:00,89,12.3,10.54,1.76,1
Kalpi,2026-01-22 02:00:00,78,13.6,9.83,3.77,0
Kalyan Jn,2026-01-22 02:00:00,70,17.5,11.96,5.54,0
Kamalganj,2026-01-22 02:00:00,90,11.7,10.11,1.59,1
KAMLAPUR,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Kampil Road,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Kannauj,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Kannauj City,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Kanpur Anwrganj,2026-01-22 02:00:00,89,12.7,10.93,1.77,1
Kanpur Bge L Bk,2026-01-22 02:00:00,89,12.7,10.93,1.77,1
Kanpur Central,2026-01-22 02:00:00,89,12.8,11.03,1.77,1
Kasganj,2026-01-22 02:00:00,91,10.9,9.49,1.41,2
KASTURI,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Kathgodam,2026-01-22 02:00:00,42,9.5,-2.77,12.27,0
KATHOLA,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Katni,2026-01-22 02:00:00,73,13.5,8.75,4.75,0
Katpadi Jn,2026-01-22 02:00:00,82,17.2,14.1,3.1,0
Kauriaa Jungle,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
KAUWAPUR,2026-01-22 02:00:00,89,10.6,8.86,1.74,1
Khaertabad,2026-01-22 02:00:00,70,17.0,11.49,5.51,0
Khalilabad,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Khandwa,2026-01-22 02:00:00,86,17.3,14.93,2.37,1
KHIRI TOWN,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
KHUDAGANJ,2026-01-22 02:00:00,84,12.9,10.26,2.64,1
Khudiram B Pusa,2026-01-22 02:00:00,88,12.3,10.37,1.93,1
KHUDLAPUR,2026-01-22 02:00:00,89,11.9,10.14,1.76,1
Khurhand,2026-01-22 02:00:00,88,13.3,11.35,1.95,1
Khurja Jn,2026-01-22 02:00:00,82,10.3,7.36,2.94,1
Kichha,2026-01-22 02:00:00,84,9.1,6.54,2.56,1
Kirihrapur,2026-01-22 02:00:00,89,12.0,10.24,1.76,1
Kunda Harnamgnj,2026-01-22 02:00:00,82,13.5,10.49,3.01,0
KUSUMBHI,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
Lachhmanpur,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
LAIBURWA HALT,2026-01-22 02:00:00,88,9.7,7.81,1.89,1
Lakhimpur,2026-01-22 02:00:00,87,10.6,8.53,2.07,1
Laksar Jn,2026-01-22 02:00:00,85,8.5,6.12,2.38,1
LAKSHMANPUR HALT,2026-01-22 02:00:00,88,9.7,7.81,1.89,1
Lal Kuan,2026-01-22 02:00:00,83,10.5,7.73,2.77,1
Lalgopalganj,2026-01-22 02:00:00,81,13.6,10.4,3.2,0
Lalitpur Jn,2026-01-22 02:00:00,79,13.7,10.12,3.58,0
Lambhua,2026-01-22 02:00:00,90,11.9,10.31,1.59,1
Lar Road,2026-01-22 02:00:00,89,12.6,10.83,1.77,1
LEHRA,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
LOHARPURWA,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
Lucknow City,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Lucknow Ne,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Lucknow Nr,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
MA BELHADEVI DP,2026-01-22 02:00:00,89,12.4,10.64,1.76,1
MA CHANDIKA D D,2026-01-22 02:00:00,89,12.4,10.64,1.76,1
MAGARWARA,2026-01-22 02:00:00,89,12.8,11.03,1.77,1
Maghar,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Mahadeva Buzrug,2026-01-22 02:00:00,91,10.8,9.39,1.41,2
MAHAWAN KHOR HALT,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Mahtha Bazar,2026-01-22 02:00:00,90,10.8,9.23,1.57,1
Maihar,2026-01-22 02:00:00,66,14.2,7.94,6.26,0
MAIJAPUR,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Mailani,2026-01-22 02:00:00,89,10.1,8.37,1.73,1
Mairwa,2026-01-22 02:00:00,90,11.8,10.21,1.59,1
Majhagawan,2026-01-22 02:00:00,64,14.1,7.39,6.71,0
Malhour,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Malikpur,2026-01-22 02:00:00,86,11.7,9.44,2.26,1
MANAK NAGAR,2026-01-22 02:00:00,88,11.8,9.88,1.92,1
Mandhana Jn,2026-01-22 02:00:00,89,12.3,10.54,1.76,1
Mandi Dhanaura,2026-01-22 02:00:00,82,9.4,6.48,2.92,1
Mani Mau,2026-01-22 02:00:00,88,12.2,10.27,1.93,1
Manikpur,2026-01-22 02:00:00,92,9.3,8.07,1.23,2
MANIRAM,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Mankapur Jn,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Manmad Jn,2026-01-22 02:00:00,85,17.1,14.56,2.54,1
MANWA,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Maskanwa,2026-01-22 02:00:00,89,11.5,9.75,1.75,1
Mau Jn,2026-01-22 02:00:00,89,11.9,10.14,1.76,1
Meerut City,2026-01-22 02:00:00,79,10.4,6.92,3.48,0
MOHIBULLAPUR,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Moradabad,2026-01-22 02:00:00,87,9.4,7.35,2.05,1
Moth,2026-01-22 02:00:00,80,12.6,9.24,3.36,0
Munderwa,2026-01-22 02:00:00,91,11.7,10.28,1.42,2
Musafir Khana,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Muzaffarpur Jn,2026-01-22 02:00:00,89,12.2,10.44,1.76,1
Muzzampur Nryn,2026-01-22 02:00:00,84,8.8,6.25,2.55,1
Nagina,2026-01-22 02:00:00,77,9.8,5.96,3.84,0
Nagpur,2026-01-22 02:00:00,78,17.0,13.13,3.87,0
Najibabad Jn,2026-01-22 02:00:00,75,9.6,5.39,4.21,0
NAKAHA JUNGLE,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
NARTHAR,2026-01-22 02:00:00,91,10.9,9.49,1.41,2
Nashik Road,2026-01-22 02:00:00,78,19.0,15.07,3.93,0
Naugarh,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
New Delhi,2026-01-22 02:00:00,75,12.1,7.8,4.3,0
Nigohan,2026-01-22 02:00:00,88,11.8,9.88,1.92,1
OEL,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
Orai,2026-01-22 02:00:00,87,11.7,9.61,2.09,1
PACHPERWA,2026-01-22 02:00:00,85,10.3,7.89,2.41,1
Panki Dham,2026-01-22 02:00:00,89,12.3,10.54,1.76,1
Pantnagar,2026-01-22 02:00:00,85,8.7,6.32,2.38,1
Pariawan K.k.rd,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
PARSA,2026-01-22 02:00:00,85,10.5,8.08,2.42,1
Parsehra Mal,2026-01-22 02:00:00,89,11.1,9.36,1.74,1
PATIALI,2026-01-22 02:00:00,91,10.9,9.49,1.41,2
Patliputra,2026-01-22 02:00:00,85,13.3,10.83,2.47,1
PEPPEGANJ,2026-01-22 02:00:00,89,11.7,9.95,1.75,1
Perambur,2026-01-22 02:00:00,76,22.3,17.86,4.44,0
Phaphamau Jn,2026-01-22 02:00:00,74,14.7,10.11,4.59,0
Phaphund,2026-01-22 02:00:00,90,12.3,10.71,1.59,1
PHARADAHAN,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Pindra Road,2026-01-22 02:00:00,88,12.0,10.07,1.93,1
Piparsand,2026-01-22 02:00:00,87,12.0,9.9,2.1,1
Pokhrayan,2026-01-22 02:00:00,87,12.3,10.2,2.1,1
Prayag,2026-01-22 02:00:00,74,14.7,10.11,4.59,0
Prayagraj Jn.,2026-01-22 02:00:00,74,14.7,10.11,4.59,0
Prayagrajsangam,2026-01-22 02:00:00,80,13.4,10.02,3.38,0
Rae Bareli Jn,2026-01-22 02:00:00,88,12.5,10.57,1.93,1
RAFINAGAR,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Ragaul,2026-01-22 02:00:00,86,13.4,11.1,2.3,1
RAMCHAURA,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Rampur,2026-01-22 02:00:00,86,14.5,12.18,2.32,1
Rani Kamalapati,2026-01-22 02:00:00,71,16.5,11.22,5.28,0
Rawat Ganj,2026-01-22 02:00:00,89,11.2,9.45,1.75,1
Rawatpur,2026-01-22 02:00:00,89,12.3,10.54,1.76,1
RAZAGANJ,2026-01-22 02:00:00,87,10.6,8.53,2.07,1
Roorkee,2026-01-22 02:00:00,80,9.2,5.93,3.27,0
Rudain,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Rura,2026-01-22 02:00:00,86,12.7,10.42,2.28,1
Sadat,2026-01-22 02:00:00,87,11.8,9.71,2.09,1
Safedabad,2026-01-22 02:00:00,83,12.9,10.08,2.82,1
Saharanpur,2026-01-22 02:00:00,82,9.0,6.09,2.91,1
Sahawar Town,2026-01-22 02:00:00,89,10.7,8.96,1.74,1
Sahjanwa,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Salempur Jn,2026-01-22 02:00:00,89,12.6,10.83,1.77,1
Samastipur Jn,2026-01-22 02:00:00,87,12.4,10.3,2.1,1
SARJU,2026-01-22 02:00:00,88,11.9,9.97,1.93,1
Sarnath,2026-01-22 02:00:00,85,12.4,9.95,2.45,1
Satna,2026-01-22 02:00:00,79,12.3,8.76,3.54,0
Seohara,2026-01-22 02:00:00,86,8.8,6.59,2.21,1
Sewapuri,2026-01-22 02:00:00,82,13.0,10.0,3.0,0
Shahjehanpur,2026-01-22 02:00:00,87,10.8,8.72,2.08,1
SHAMSABAD,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Shikohabad Jn,2026-01-22 02:00:00,88,11.6,9.68,1.92,1
Shohratgarh,2026-01-22 02:00:00,90,10.9,9.32,1.58,1
SHUKARULLAHPUR,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Sidhauli,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Sihapar,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Sihora Road,2026-01-22 02:00:00,88,12.8,10.86,1.94,1
SINGHIRAMPUR,2026-01-22 02:00:00,90,11.8,10.21,1.59,1
Sitapur,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Siwan Jn,2026-01-22 02:00:00,90,11.9,10.31,1.59,1
Sonik,2026-01-22 02:00:00,88,12.9,10.96,1.94,1
Sonpur Jn,2026-01-22 02:00:00,87,13.1,10.98,2.12,1
Srikrishn Nagar,2026-01-22 02:00:00,90,11.7,10.11,1.59,1
SUBHAGPUR,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Sultanpur,2026-01-22 02:00:00,85,10.1,7.69,2.41,1
SURAINCHA,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
TRILOKPUR,2026-01-22 02:00:00,92,9.4,8.17,1.23,2
Tulsipur,2026-01-22 02:00:00,88,9.7,7.81,1.89,1
Tundla Jn,2026-01-22 02:00:00,86,12.3,10.02,2.28,1
Unchahar Jn,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Unchhera,2026-01-22 02:00:00,67,14.2,8.16,6.04,0
Unnao Jn,2026-01-22 02:00:00,86,13.3,11.01,2.29,1
Uska Bazar,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
UTRIPURA,2026-01-22 02:00:00,88,12.0,10.07,1.93,1
V Lakshmibai Jhansi Jhs,2026-01-22 02:00:00,76,13.9,9.74,4.16,0
Varanasi City,2026-01-22 02:00:00,85,12.4,9.95,2.45,1
Varanasi Jn,2026-01-22 02:00:00,85,12.4,9.95,2.45,1
Vijayawada Jn,2026-01-22 02:00:00,83,20.6,17.61,2.99,1
Warangal,2026-01-22 02:00:00,72,19.0,13.83,5.17,0
Yamuna Bdg Agra,2026-01-22 02:00:00,85,13.1,10.63,2.47,1
Yamunanagar Jud,2026-01-22 02:00:00,78,9.6,5.95,3.65,0
YAQUTGANJ,2026-01-22 02:00:00,89,11.3,9.55,1.75,1
Yesvantpur Jn,2026-01-22 02:00:00,63,15.8,8.77,7.03,0
Agra Fort,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
AHIRAULI,2026-01-22 02:00:00,91,11.2,9.78,1.42,2
Aishbagh,2026-01-22 02:00:00,88,11.7,9.78,1.92,1
Ait,2026-01-22 02:00:00,80,12.6,9.24,3.36,0
Ajgain,2026-01-22 02:00:00,86,12.9,10.61,2.29,1
Aligarh Jn,2026-01-22 02:00:00,87,10.5,8.43,2.07,1
Amausi,2026-01-22 02:00:00,88,11.8,9.88,1.92,1
Ambala Cant Jn,2026-01-22 02:00:00,77,9.3,5.48,3.82,0
Amethi,2026-01-22 02:00:00,89,12.0,10.24,1.76,1
Amroha,2026-01-22 02:00:00,87,9.4,7.35,2.05,1
ANAND NAGAR,2026-01-22 02:00:00,79,24.4,20.51,3.89,0
Araul Makanpur,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
Ataria,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Atarra,2026-01-22 02:00:00,95,10.9,10.13,0.77,2
Aunrihar Jn,2026-01-22 02:00:00,86,12.1,9.83,2.27,1
Babhnan,2026-01-22 02:00:00,89,11.4,9.65,1.75,1
Bachhrawan,2026-01-22 02:00:00,88,12.0,10.07,1.93,1
Bachwara Jn,2026-01-22 02:00:00,89,12.5,10.74,1.76,1
BADHARI KALAN,2026-01-22 02:00:00,91,10.5,9.09,1.41,2
Badshahnagar,2026-01-22 02:00:00,85,12.9,10.44,2.46,1
Badshahpur,2026-01-22 02:00:00,88,12.1,10.17,1.93,1
BAHELIA BUZURG,2026-01-22 02:00:00,89,10.7,8.96,1.74,1
Baheri,2026-01-22 02:00:00,87,9.1,7.05,2.05,1
BAKOTHIKHAS,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
BAKSHI KA TALAB,2026-01-22 02:00:00,90,11.7,10.11,1.59,1
Balamu Jn,2026-01-22 02:00:00,91,11.7,10.28,1.42,2
Balharshah,2026-01-22 02:00:00,55,20.7,11.33,9.37,0
Ballupur,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Balrampur,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
BANARAS,2026-01-22 02:00:00,80,12.7,9.34,3.36,0
Banda Jn,2026-01-22 02:00:00,64,16.7,9.85,6.85,0
Bangarapet,2026-01-22 02:00:00,58,16.2,7.92,8.28,0
BANKE GANJ,2026-01-22 02:00:00,89,10.4,8.66,1.74,1
Barabanki Jn,2026-01-22 02:00:00,83,12.9,10.08,2.82,1
Barai Jalalpur,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
Barauni Jn,2026-01-22 02:00:00,87,13.8,11.67,2.13,1
Bareilly,2026-01-22 02:00:00,88,10.1,8.2,1.9,1
Bareilly City,2026-01-22 02:00:00,88,10.1,8.2,1.9,1
Barhni,2026-01-22 02:00:00,92,9.4,8.17,1.23,2
Barrajpur,2026-01-22 02:00:00,91,12.2,10.77,1.43,2
Basi Kiratpur,2026-01-22 02:00:00,83,9.2,6.46,2.74,1
Basti,2026-01-22 02:00:00,89,11.6,9.85,1.75,1
Belthara Road,2026-01-22 02:00:00,90,12.0,10.41,1.59,1
Bhadohi,2026-01-22 02:00:00,84,12.5,9.87,2.63,1
Bharthana,2026-01-22 02:00:00,90,11.2,9.62,1.58,1
Bharwa Sumerpur,2026-01-22 02:00:00,80,13.9,10.51,3.39,0
BHATASA,2026-01-22 02:00:00,90,11.5,9.92,1.58,1
Bhatni Jn,2026-01-22 02:00:00,90,11.6,10.01,1.59,1
Bhatpar Rani,2026-01-22 02:00:00,90,11.9,10.31,1.59,1
Bhawanipur Kaln,2026-01-22 02:00:00,89,10.9,9.16,1.74,1
Bhojipura Jn,2026-01-22 02:00:00,89,10.0,8.27,1.73,1
Bhopal  Jn,2026-01-22 02:00:00,72,15.8,10.76,5.04,0
Bhurjiha Baragn,2026-01-22 02:00:00,89,11.2,9.45,1.75,1
Bhusaval Jn,2026-01-22 02:00:00,76,20.8,16.41,4.39,0
Bijnor,2026-01-22 02:00:00,84,8.8,6.25,2.55,1
Bilhaur,2026-01-22 02:00:00,90,11.3,9.72,1.58,1
BINDAURA,2026-01-22 02:00:00,89,11.6,9.85,1.75,1
BRIDGMANGANJ,2026-01-22 02:00:00,90,11.1,9.52,1.58,1
Burhwal,2026-01-22 02:00:00,90,11.4,9.82,1.58,1
